"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Leaf Cutter",225759,17343,50.03666,-5.50836,A,04/02/2025 13:15:17,Argos,0,574,NN,,401677718.73,04/02/2025 13:13:04,1,3,0,-125,401677718.73,-5.50836,50.03666,-5.50836,50.03666,6,3,139,195,98,106,366,13,49,79,84,82,121,0,73,37,36,164,145,146,80,202,8,18,209,246,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.03666,-5.50836,A,04/02/2025 13:15:17,Argos,0,574,NN,,401677718.73,04/02/2025 13:17:32,1,3,0,-125,401677718.73,-5.50836,50.03666,-5.50836,50.03666,6,3,139,195,98,106,366,106,9,60,196,248,98,210,103,254,209,231,78,130,254,39,153,80,109,69,240,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.03666,-5.50836,A,04/02/2025 13:15:17,Argos,0,574,NN,,401677718.73,04/02/2025 13:22:38,1,3,0,-125,401677718.73,-5.50836,50.03666,-5.50836,50.03666,6,3,139,195,98,106,366,202,9,64,0,232,209,141,83,80,249,234,12,179,132,124,131,135,241,124,214,160,130,221,40,38,173,40,,,,,
"Leaf Cutter",225759,17343,,,,,,,536,O3,,401650000,04/02/2025 13:36:28,1,3,,,401650000,,,,,,,,,,,,74,9,16,218,254,148,190,103,185,253,159,158,101,171,80,10,80,77,145,176,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,536,O3,,401650000,04/02/2025 13:40:49,1,3,,,401650000,,,,,,,,,,,,138,8,207,156,196,242,6,41,37,204,209,126,14,12,188,211,6,250,74,9,180,96,0,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,536,O3,,401650000,04/02/2025 13:45:24,1,3,,,401650000,,,,,,,,,,,,138,184,248,244,185,250,85,237,222,175,50,241,0,133,19,108,187,146,102,73,53,164,178,,,,,,,,,
"Leaf Cutter",225759,17343,50.0306,-5.49939,B,04/02/2025 15:10:35,Argos,0,0,CS,,401677714.83,04/02/2025 15:10:35,1,1,0,-128,401677714.83,-5.49939,50.0306,-5.49939,50.0306,8,3,1388,2097,918,81,3923,106,8,60,196,248,103,210,103,246,201,186,136,125,159,123,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,O3,,401650000,04/02/2025 15:15:02,1,1,,,401650000,,,,,,,,,,,,138,9,71,131,30,8,19,3,204,57,135,239,247,114,117,84,54,186,151,167,195,130,157,107,248,99,255,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,O3,,401650000,04/02/2025 15:19:20,1,1,,,401650000,,,,,,,,,,,,170,9,140,146,218,8,233,94,131,23,3,55,39,149,28,32,14,137,3,204,220,33,162,191,225,129,219,,,,,
"Leaf Cutter",225759,17343,50.03264,-5.49776,B,04/02/2025 16:43:47,Argos,0,212,CS,,401677712.28,04/02/2025 16:42:01,1,2,0,-126,401677712.28,-5.49776,50.03264,-5.49776,50.03264,8,3,1342,47493,37,78,3793,13,151,224,49,13,149,211,24,244,250,159,105,30,159,127,30,111,231,137,158,241,233,204,11,252,188,15,1,116,223,79,
"Leaf Cutter",225759,17343,50.03264,-5.49776,B,04/02/2025 16:43:47,Argos,0,212,CS,,401677712.28,04/02/2025 16:45:33,1,2,0,-126,401677712.28,-5.49776,50.03264,-5.49776,50.03264,8,3,1342,47493,37,78,3793,13,49,79,84,18,121,0,73,37,36,164,144,146,18,74,72,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.03068,-5.49232,B,04/02/2025 17:44:14,Argos,0,0,NK,,401677708.17,04/02/2025 17:44:14,1,1,0,-124,401677708.17,-5.49232,50.03068,-5.49232,50.03068,8,2,1613,4553,571,79,4562,202,9,64,8,200,208,163,83,138,149,88,165,85,138,187,81,207,161,68,232,127,124,59,175,148,140,0,,,,,
"Leaf Cutter",225759,17343,50.0251,-5.47293,B,04/02/2025 18:04:28,Argos,0,49,SR,,401677702.65,04/02/2025 18:04:28,1,2,0,-124,401677702.65,-5.47293,50.0251,-5.47293,50.0251,6,3,1350,13951,130,73,3817,8,113,51,5,4,176,64,15,130,2,4,19,229,74,218,81,145,21,227,54,76,76,205,180,78,199,106,28,178,225,8,
"Leaf Cutter",225759,17343,50.0251,-5.47293,B,04/02/2025 18:04:28,Argos,0,49,SR,,401677702.65,04/02/2025 18:05:17,1,2,0,-124,401677702.65,-5.47293,50.0251,-5.47293,50.0251,6,3,1350,13951,130,73,3817,82,112,180,165,40,161,212,254,176,72,84,2,146,11,241,16,85,159,23,191,66,2,38,3,42,67,255,192,81,0,0,
"Leaf Cutter",225759,17343,50.02739,-5.45887,B,04/02/2025 19:16:25,Argos,0,0,NK,,401677716.99,04/02/2025 19:16:26,1,1,0,-129,401677716.99,-5.45887,50.02739,-5.45887,50.02739,8,3,1674,4297,652,79,4734,170,9,140,146,216,144,242,88,210,99,144,222,136,19,192,179,212,179,221,136,142,53,54,229,149,30,228,,,,,
"Leaf Cutter",225759,17343,50.0322,-5.42644,B,04/02/2025 21:00:26,Argos,0,124,NK,,401677721.05,04/02/2025 20:59:25,1,2,0,-130,401677721.05,-5.42644,50.0322,-5.42644,50.0322,8,3,1217,3585,413,173,3441,138,9,180,98,83,112,184,125,160,214,205,90,146,59,203,96,70,112,42,10,157,178,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.0322,-5.42644,B,04/02/2025 21:00:26,Argos,0,124,NK,,401677721.05,04/02/2025 21:01:29,1,2,0,-130,401677721.05,-5.42644,50.0322,-5.42644,50.0322,8,3,1217,3585,413,173,3441,17,241,44,133,5,48,60,15,130,2,4,24,227,133,101,230,102,184,193,64,62,8,10,16,175,134,7,137,143,150,79,
"Leaf Cutter",225759,17343,50.06936,-5.42862,B,04/02/2025 21:30:50,Argos,0,197,NN,,401677709.08,04/02/2025 21:29:12,1,2,0,-125,401677709.08,-5.42862,50.06936,-5.42862,50.06936,8,3,1176,15943,86,78,1695,202,10,6,40,27,239,208,85,235,11,32,229,58,173,7,185,249,143,164,209,148,224,195,169,222,9,179,,,,,
"Leaf Cutter",225759,17343,50.06936,-5.42862,B,04/02/2025 21:30:50,Argos,0,197,NN,,401677709.08,04/02/2025 21:32:29,1,2,0,-125,401677709.08,-5.42862,50.06936,-5.42862,50.06936,8,3,1176,15943,86,78,1695,170,2,91,73,109,128,222,8,172,111,19,210,26,146,141,222,82,138,182,231,157,107,140,34,79,122,205,,,,,
"Leaf Cutter",225759,17343,50.10278,-5.38349,A,04/02/2025 23:02:22,Argos,0,266,NP,,401677707.85,04/02/2025 23:01:57,1,3,0,-130,401677707.85,-5.38349,50.10278,-5.38349,50.10278,8,3,758,4416,130,62,1378,24,177,44,133,5,80,76,15,130,2,132,27,225,226,99,3,35,182,129,32,62,8,10,16,231,134,136,137,140,13,60,
"Leaf Cutter",225759,17343,50.10278,-5.38349,A,04/02/2025 23:02:22,Argos,0,266,NP,,401677707.85,04/02/2025 23:02:49,1,3,0,-130,401677707.85,-5.38349,50.10278,-5.38349,50.10278,8,3,758,4416,130,62,1378,8,81,119,212,21,130,0,1,38,100,228,153,19,27,240,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.09315,-5.3907,A,04/02/2025 23:09:02,Argos,0,534,NN,,401677710.97,04/02/2025 23:02:49,1,3,0,-127,401677710.97,-5.3907,50.09315,-5.3907,50.09315,6,3,144,253,81,119,382,8,81,119,212,21,130,0,1,38,36,198,184,147,30,117,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.10278,-5.38349,A,04/02/2025 23:02:22,Argos,0,266,NP,,401677707.85,04/02/2025 23:06:23,1,3,0,-130,401677707.85,-5.38349,50.10278,-5.38349,50.10278,8,3,758,4416,130,62,1378,138,10,193,34,63,82,18,76,196,73,126,143,72,82,83,51,166,67,138,10,227,44,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.09872,-5.39285,B,04/02/2025 23:09:02,Argos,0,320,NN,,401677708.81,04/02/2025 23:06:23,1,2,0,-127,401677708.81,-5.39285,50.09872,-5.39285,50.09872,6,3,299,810,110,153,834,138,10,193,34,63,82,18,76,196,73,126,143,72,82,83,51,166,67,138,10,227,44,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.09872,-5.39285,B,04/02/2025 23:09:02,Argos,0,320,NN,,401677708.81,04/02/2025 23:11:43,1,2,0,-127,401677708.81,-5.39285,50.09872,-5.39285,50.09872,6,3,299,810,110,153,834,17,241,44,133,5,48,60,15,130,2,4,24,227,133,101,230,102,184,193,64,62,8,10,16,175,134,7,137,143,150,79,
"Leaf Cutter",225759,17343,50.08935,-5.37947,B,04/02/2025 23:14:45,Argos,0,365,O3,,401677711.78,04/02/2025 23:11:43,1,2,0,-125,401677711.78,-5.37947,50.08935,-5.37947,50.08935,6,3,326,1121,94,36,859,17,241,44,133,5,48,60,15,130,2,4,24,227,133,101,230,102,184,193,64,62,8,10,16,175,134,7,137,143,150,79,
"Leaf Cutter",225759,17343,50.08935,-5.37947,B,04/02/2025 23:14:45,Argos,0,365,O3,,401677711.78,04/02/2025 23:17:48,1,2,0,-125,401677711.78,-5.37947,50.08935,-5.37947,50.08935,6,3,326,1121,94,36,859,1,53,61,133,5,16,56,15,130,2,4,31,228,38,134,198,230,249,0,208,62,8,8,16,239,139,21,26,155,27,192,
"Leaf Cutter",225759,17343,50.12037,-5.35221,B,04/03/2025 00:52:38,Argos,0,0,O3,,401677700.68,04/03/2025 00:52:39,1,1,0,-126,401677700.68,-5.35221,50.12037,-5.35221,50.12037,8,3,1312,2175,791,81,3709,18,17,78,212,21,67,0,1,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.11951,-5.36068,B,04/03/2025 00:52:38,Argos,0,0,NN,,401677696.43,04/03/2025 00:52:39,1,1,0,-137,401677696.43,-5.36068,50.11951,-5.36068,50.11951,8,3,1347,2131,851,90,3808,18,17,78,212,21,67,0,1,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.20263,-5.30534,B,04/03/2025 05:30:01,Argos,0,0,SR,,401677709.77,04/03/2025 05:30:01,1,1,0,-130,401677709.77,-5.30534,50.20263,-5.30534,50.20263,8,3,2829,3989,2006,77,8003,24,177,236,135,5,64,76,159,63,255,9,242,8,226,176,131,145,139,64,144,31,1,133,8,115,195,68,68,198,6,158,
"Leaf Cutter",225759,17343,50.13188,-5.34632,B,04/03/2025 06:30:31,Argos,0,0,CS,,401677720.58,04/03/2025 06:30:32,1,1,0,-128,401677720.58,-5.34632,50.13188,-5.34632,50.13188,8,2,4111,9012,1875,56,11629,138,12,207,24,199,91,105,141,93,103,73,195,98,167,27,187,5,158,42,12,207,62,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.1498,-5.32887,B,04/03/2025 09:49:07,Argos,0,0,MB,,401677714.07,04/03/2025 09:49:08,1,1,0,-130,401677714.07,-5.32887,50.1498,-5.32887,50.1498,8,3,4270,7768,2346,63,12077,16,153,107,212,26,0,0,9,44,36,132,144,146,18,72,72,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.15332,-5.3368,B,04/03/2025 10:39:53,Argos,0,197,MC,,401677722.49,04/03/2025 10:39:54,1,2,1,-115,401677722.49,-5.3368,50.15332,-5.3368,50.15332,7,3,4479,8232,2437,61,12670,66,144,180,161,40,161,84,254,177,170,125,66,18,13,129,18,121,198,18,191,82,2,92,8,169,252,0,62,167,255,239,
"Leaf Cutter",225759,17343,50.15332,-5.3368,B,04/03/2025 10:39:53,Argos,0,197,MC,,401677722.49,04/03/2025 10:43:11,1,2,1,-115,401677722.49,-5.3368,50.15332,-5.3368,50.15332,7,3,4479,8232,2437,61,12670,170,13,32,34,255,89,64,8,114,211,211,62,17,24,155,91,251,201,54,235,196,38,196,49,237,225,88,,,,,
"Leaf Cutter",225759,17343,50.07408,-5.43091,B,04/03/2025 10:43:11,Argos,0,0,NK,,401677729.23,04/03/2025 10:43:11,1,1,0,-133,401677729.23,-5.43091,50.07408,-5.43091,50.07408,6,3,7703,86524,685,112,5818,170,13,48,34,127,89,64,8,114,211,211,62,17,24,155,17,202,48,107,204,224,204,61,8,24,188,95,,,,,
"Leaf Cutter",225759,17343,50.07347,-5.46332,B,04/03/2025 11:15:43,Argos,0,219,NP,,401677717.14,04/03/2025 11:15:44,1,2,0,-122,401677717.14,-5.46332,50.07347,-5.46332,50.07347,8,3,2245,51393,98,83,2375,138,12,207,28,199,91,105,141,93,103,73,195,98,163,27,95,5,158,42,13,103,214,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.07347,-5.46332,B,04/03/2025 11:15:43,Argos,0,219,NP,,401677717.14,04/03/2025 11:19:23,1,2,0,-122,401677717.14,-5.46332,50.07347,-5.46332,50.07347,8,3,2245,51393,98,83,2375,2,145,17,5,6,112,64,15,130,2,4,21,227,3,164,4,68,217,129,128,62,8,10,16,131,134,7,137,11,142,92,
"Leaf Cutter",225759,17343,50.07315,-5.46447,B,04/03/2025 11:27:55,Argos,0,0,NN,,401677716.16,04/03/2025 11:27:55,1,1,0,-125,401677716.16,-5.46447,50.07315,-5.46447,50.07315,6,3,498,3462,71,108,1402,16,145,107,212,26,130,144,134,189,77,168,124,100,8,155,118,245,19,33,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.07315,-5.46447,B,04/03/2025 11:27:55,Argos,0,0,NN,,401677716.16,04/03/2025 11:31:42,1,1,0,-125,401677716.16,-5.46447,50.07315,-5.46447,50.07315,6,3,498,3462,71,108,1402,234,13,0,62,97,92,126,239,211,0,106,172,238,245,212,4,95,206,127,189,135,130,112,142,218,117,6,183,234,0,0,
"Leaf Cutter",225759,17343,50.06991,-5.47314,B,04/03/2025 11:35:48,Argos,0,0,MB,,401677718.26,04/03/2025 11:35:49,1,1,0,-133,401677718.26,-5.47314,50.06991,-5.47314,50.06991,6,3,1049,3444,319,83,2963,170,13,40,34,255,89,64,8,114,213,211,62,17,24,155,42,237,14,216,180,77,192,190,58,1,192,162,,,,,
"Leaf Cutter",225759,17343,50.04961,-5.46402,A,04/03/2025 12:21:09,Argos,0,556,MC,,401677714.38,04/03/2025 12:21:10,1,3,0,-121,401677714.38,-5.46402,50.04961,-5.46402,50.04961,8,3,187,305,114,87,407,234,13,0,62,97,92,126,239,211,0,106,172,238,245,212,239,95,206,127,189,135,130,112,142,218,117,6,197,73,0,0,
"Leaf Cutter",225759,17343,50.04961,-5.46402,A,04/03/2025 12:21:09,Argos,0,556,MC,,401677714.38,04/03/2025 12:25:59,1,3,0,-121,401677714.38,-5.46402,50.04961,-5.46402,50.04961,8,3,187,305,114,87,407,170,13,32,34,255,89,64,8,114,211,211,62,17,24,155,118,237,14,217,182,18,230,25,143,36,224,132,,,,,
"Leaf Cutter",225759,17343,50.04961,-5.46402,A,04/03/2025 12:21:09,Argos,0,556,MC,,401677714.38,04/03/2025 12:30:26,1,3,0,-121,401677714.38,-5.46402,50.04961,-5.46402,50.04961,8,3,187,305,114,87,407,170,13,66,174,213,169,104,57,53,36,224,110,235,95,129,188,251,43,60,99,149,65,177,230,128,0,0,,,,,
"Leaf Cutter",225759,17343,50.03834,-5.47992,B,04/03/2025 12:58:25,Argos,0,0,O3,,401677713.58,04/03/2025 12:58:25,1,1,0,-127,401677713.58,-5.47992,50.03834,-5.47992,50.03834,8,3,1064,1658,682,90,2398,174,79,112,249,242,118,65,159,19,255,128,27,213,56,196,175,112,33,142,184,50,160,217,211,32,0,0,,,,,
"Leaf Cutter",225759,17343,50.04076,-5.47673,B,04/03/2025 12:58:25,Argos,0,0,NP,,401677708.03,04/03/2025 12:58:25,1,1,0,-129,401677708.03,-5.47673,50.04076,-5.47673,50.04076,0,3,951,1539,587,77,2686,170,13,105,174,237,55,47,189,6,130,254,205,42,113,137,94,224,67,29,112,101,65,179,166,64,0,0,,,,,
"Leaf Cutter",225759,17343,50.04101,-5.4766,B,04/03/2025 13:06:18,Argos,0,0,NN,,401677706.61,04/03/2025 13:06:19,1,1,0,-124,401677706.61,-5.4766,50.04101,-5.4766,50.04101,6,3,1012,1646,621,80,2859,16,145,107,212,26,0,0,9,36,36,132,144,146,18,74,72,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.05972,-5.44839,B,04/03/2025 14:34:29,Argos,0,216,O3,,401677714.89,04/03/2025 14:32:41,1,2,0,-126,401677714.89,-5.44839,50.05972,-5.44839,50.05972,8,3,1301,18034,93,121,3126,28,113,43,69,6,176,60,15,130,2,132,14,227,68,36,164,164,250,64,240,62,8,8,16,63,142,18,148,149,150,106,
"Leaf Cutter",225759,17343,50.05972,-5.44839,B,04/03/2025 14:34:29,Argos,0,216,O3,,401677714.89,04/03/2025 14:36:17,1,2,0,-126,401677714.89,-5.44839,50.05972,-5.44839,50.05972,8,3,1301,18034,93,121,3126,16,145,107,212,26,3,128,42,3,242,227,191,80,232,125,18,114,242,148,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.0587,-5.44521,B,04/03/2025 14:43:46,Argos,0,0,NN,,401677710.49,04/03/2025 14:43:46,1,1,0,-135,401677710.49,-5.44521,50.0587,-5.44521,50.0587,6,3,1307,4953,344,120,3140,234,13,0,62,97,92,126,239,211,0,106,172,238,245,212,173,79,206,127,189,135,130,112,142,218,117,34,221,36,8,210,
"Leaf Cutter",225759,17343,50.04723,-5.45923,B,04/03/2025 16:00:56,Argos,0,0,CS,,401677718.27,04/03/2025 16:00:56,1,1,0,-130,401677718.27,-5.45923,50.04723,-5.45923,50.04723,8,3,1917,3532,1040,110,4610,2,145,17,5,4,112,64,15,130,2,4,21,227,3,164,4,68,217,137,128,62,8,10,16,131,134,6,217,11,159,72,
"Leaf Cutter",225759,17343,50.05903,-5.41388,B,04/03/2025 17:45:00,Argos,0,56,CS,,401677731.37,04/03/2025 17:44:32,1,2,0,-124,401677731.37,-5.41388,50.05903,-5.41388,50.05903,8,3,1060,3957,283,15,2995,0,113,20,133,6,240,64,15,131,2,17,14,156,96,213,16,28,123,109,49,190,250,98,78,21,4,132,149,26,229,163,
"Leaf Cutter",225759,17343,50.05903,-5.41388,B,04/03/2025 17:45:00,Argos,0,56,CS,,401677731.37,04/03/2025 17:45:29,1,2,0,-124,401677731.37,-5.41388,50.05903,-5.41388,50.05903,8,3,1060,3957,283,15,2995,64,144,180,165,40,161,212,252,161,227,177,36,14,91,106,85,173,174,127,231,142,145,92,150,180,115,216,176,84,89,212,
"Leaf Cutter",225759,17343,50.09574,-5.39038,B,04/03/2025 19:10:21,Argos,0,397,SR,,401677714.16,04/03/2025 19:10:21,1,2,0,-120,401677714.16,-5.39038,50.09574,-5.39038,50.09574,8,3,1166,26901,50,113,2666,0,113,20,133,6,240,64,15,130,2,132,35,226,130,227,35,67,149,128,49,140,229,33,247,143,61,146,129,165,177,224,
"Leaf Cutter",225759,17343,50.09574,-5.39038,B,04/03/2025 19:10:21,Argos,0,397,SR,,401677714.16,04/03/2025 19:16:58,1,2,0,-120,401677714.16,-5.39038,50.09574,-5.39038,50.09574,8,3,1166,26901,50,113,2666,4,17,27,193,142,103,227,91,148,4,39,40,144,233,140,218,232,227,145,20,185,190,28,217,95,198,29,117,145,52,251,
"Leaf Cutter",225759,17343,50.09572,-5.38078,B,04/03/2025 19:44:35,Argos,0,0,MB,,401677702.14,04/03/2025 19:44:36,1,1,0,-126,401677702.14,-5.38078,50.09572,-5.38078,50.09572,8,3,1165,2697,502,108,3292,28,113,43,69,6,176,60,15,130,2,132,14,227,68,32,164,164,250,64,240,62,8,8,16,55,142,18,148,149,150,106,
"Leaf Cutter",225759,17343,50.08772,-5.36679,B,04/03/2025 20:51:46,Argos,0,0,SR,,401677719.36,04/03/2025 20:51:46,1,1,0,-130,401677719.36,-5.36679,50.08772,-5.36679,50.08772,7,3,1507,3059,742,97,4260,4,17,19,133,6,208,60,15,130,2,132,36,225,194,132,37,5,85,129,0,62,8,8,16,55,137,141,16,16,148,105,
"Leaf Cutter",225759,17343,50.07711,-5.35451,B,04/03/2025 21:10:59,Argos,0,241,NP,,401677710.81,04/03/2025 21:10:59,1,3,0,-124,401677710.81,-5.35451,50.07711,-5.35451,50.07711,6,3,1059,12446,90,68,2993,170,14,155,194,89,67,116,129,108,33,231,25,172,156,25,221,25,47,180,215,84,253,59,113,47,59,155,,,,,
"Leaf Cutter",225759,17343,50.07711,-5.35451,B,04/03/2025 21:10:59,Argos,0,241,NP,,401677710.81,04/03/2025 21:15:00,1,3,0,-124,401677710.81,-5.35451,50.07711,-5.35451,50.07711,6,3,1059,12446,90,68,2993,234,13,224,232,84,128,45,153,27,18,53,192,174,116,196,5,2,204,114,150,18,231,162,163,42,165,0,0,0,0,0,
"Leaf Cutter",225759,17343,50.08103,-5.36722,B,04/03/2025 21:14:59,Argos,0,0,NN,,401677706.73,04/03/2025 21:15:00,1,1,0,-125,401677706.73,-5.36722,50.08103,-5.36722,50.08103,6,3,1532,3745,626,92,4332,234,13,224,232,84,128,45,153,27,18,52,192,174,116,196,5,2,204,112,150,18,231,162,163,42,165,7,83,187,0,0,
"Leaf Cutter",225759,17343,50.07981,-5.3671,B,04/03/2025 21:17:52,Argos,0,0,MB,,401677711.26,04/03/2025 21:17:53,1,1,0,-129,401677711.26,-5.3671,50.07981,-5.3671,50.07981,6,3,1522,3921,590,92,4304,106,14,84,198,176,62,64,156,97,139,120,153,189,250,221,192,80,117,71,64,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.08244,-5.36221,B,04/03/2025 22:12:09,Argos,0,212,MC,,401677714.14,04/03/2025 22:12:10,1,2,1,-118,401677714.14,-5.36221,50.08244,-5.36221,50.08244,8,3,1010,13344,76,48,2852,2,17,12,69,7,16,53,7,194,10,255,224,206,155,117,1,31,53,228,144,31,6,4,8,35,196,5,6,135,7,180,
"Leaf Cutter",225759,17343,50.08244,-5.36221,B,04/03/2025 22:12:09,Argos,0,212,MC,,401677714.14,04/03/2025 22:15:42,1,2,1,-118,401677714.14,-5.36221,50.08244,-5.36221,50.08244,8,3,1010,13344,76,48,2852,138,14,123,108,154,42,184,195,173,24,57,19,109,103,117,212,92,119,50,136,35,4,46,,,,,,,,,
"Leaf Cutter",225759,17343,50.07256,-5.37598,A,04/03/2025 22:47:07,Argos,0,376,NP,,401677712.84,04/03/2025 22:45:36,1,3,0,-129,401677712.84,-5.37598,50.07256,-5.37598,50.07256,8,3,170,254,113,125,460,106,14,84,198,176,62,64,156,97,139,120,153,189,250,221,208,80,118,182,64,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.07256,-5.37598,A,04/03/2025 22:47:07,Argos,0,376,NP,,401677712.84,04/03/2025 22:48:38,1,3,0,-129,401677712.84,-5.37598,50.07256,-5.37598,50.07256,8,3,170,254,113,125,460,138,14,46,226,143,171,214,132,84,172,38,169,53,137,9,173,255,55,192,6,165,163,166,,,,,,,,,
"Leaf Cutter",225759,17343,50.07256,-5.37598,A,04/03/2025 22:47:07,Argos,0,376,NP,,401677712.84,04/03/2025 22:51:52,1,3,0,-129,401677712.84,-5.37598,50.07256,-5.37598,50.07256,8,3,170,254,113,125,460,2,17,12,69,7,16,52,15,130,2,4,75,226,2,227,3,35,107,193,32,62,8,8,16,71,136,11,178,206,45,152,
"Leaf Cutter",225759,17343,50.07095,-5.376,A,04/03/2025 22:55:56,Argos,0,472,NN,,401677712.28,04/03/2025 22:51:52,1,3,0,-127,401677712.28,-5.376,50.07095,-5.376,50.07095,6,3,128,598,27,82,333,2,17,12,69,7,16,52,15,130,2,4,75,226,2,227,3,35,107,193,32,62,8,8,16,71,136,11,13,71,25,199,
"Leaf Cutter",225759,17343,50.07095,-5.376,A,04/03/2025 22:55:56,Argos,0,472,NN,,401677712.28,04/03/2025 22:56:13,1,3,0,-127,401677712.28,-5.376,50.07095,-5.376,50.07095,6,3,128,598,27,82,333,0,113,20,133,6,240,64,15,130,2,132,35,226,130,227,35,67,149,128,48,62,8,24,17,243,132,148,132,135,132,85,
"Leaf Cutter",225759,17343,50.07095,-5.376,A,04/03/2025 22:55:56,Argos,0,472,NN,,401677712.28,04/03/2025 22:59:44,1,3,0,-127,401677712.28,-5.376,50.07095,-5.376,50.07095,6,3,128,598,27,82,333,138,14,123,108,154,42,184,226,175,169,67,102,208,234,28,234,98,158,150,164,36,208,82,,,,,,,,,
"Leaf Cutter",225759,17343,50.08974,-5.41279,2,04/04/2025 00:08:48,Argos,0,548,O3,,401677710.79,04/04/2025 00:04:15,1,5,0,-122,401677710.79,-5.41279,50.08974,-5.41279,50.08974,58,3,345,781,151,79,199,23,209,89,84,29,55,67,35,228,95,233,0,115,211,171,94,95,252,134,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.08974,-5.41279,2,04/04/2025 00:08:48,Argos,0,548,O3,,401677710.79,04/04/2025 00:07:02,1,5,0,-122,401677710.79,-5.41279,50.08974,-5.41279,50.08974,58,3,345,781,151,79,199,170,16,2,32,62,70,146,208,168,241,199,84,155,46,255,104,167,95,75,107,113,66,0,112,128,0,0,,,,,
"Leaf Cutter",225759,17343,50.08974,-5.41279,2,04/04/2025 00:08:48,Argos,0,548,O3,,401677710.79,04/04/2025 00:07:49,1,5,0,-122,401677710.79,-5.41279,50.08974,-5.41279,50.08974,58,3,345,781,151,79,199,170,14,155,194,89,67,116,131,76,34,64,62,231,67,17,40,140,79,170,3,34,7,99,233,169,124,128,,,,,
"Leaf Cutter",225759,17343,50.08974,-5.41279,2,04/04/2025 00:08:48,Argos,0,548,O3,,401677710.79,04/04/2025 00:10:24,1,5,0,-122,401677710.79,-5.41279,50.08974,-5.41279,50.08974,58,3,345,781,151,79,199,17,145,122,212,29,67,0,65,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.08974,-5.41279,2,04/04/2025 00:08:48,Argos,0,548,O3,,401677710.79,04/04/2025 00:13:23,1,5,0,-122,401677710.79,-5.41279,50.08974,-5.41279,50.08974,58,3,345,781,151,79,199,170,14,161,174,92,12,207,128,60,29,253,99,75,81,57,167,159,160,196,77,121,66,0,213,128,0,128,,,,,
"Leaf Cutter",225759,17343,50.09517,-5.43121,B,04/04/2025 01:45:08,Argos,0,0,O3,,401677720.6,04/04/2025 01:45:08,1,1,0,-133,401677720.6,-5.43121,50.09517,-5.43121,50.09517,8,3,5174,8404,3184,87,3706,4,241,57,133,7,80,56,15,130,2,4,61,225,162,34,227,228,47,128,240,62,8,8,16,183,136,11,14,14,143,77,
"Leaf Cutter",225759,17343,50.10503,-5.44268,A,04/04/2025 05:44:43,Argos,0,225,CS,,401677716.6,04/04/2025 05:43:41,1,3,0,-124,401677716.6,-5.44268,50.10503,-5.44268,50.10503,8,3,113,369,34,102,287,6,177,187,5,8,48,60,15,130,2,4,18,0,161,226,2,34,58,193,80,62,9,136,17,87,134,136,8,9,9,232,
