Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225759,31,NK,B,52,02-Apr-2025,21:00:26,50.0322,-5.4264,,401677721,-130,8,0,02-Apr-2025,21:01:29,50.0322,-5.4264,124,1217,3585,413,173,,,17,241,44,133,5,48,60,15,130,2,4,24,227,133,101,230,102,184,193,64,62,8,10,16,175,134,7,137,143,150,79,
17343,225759,27,NN,B,53,02-Apr-2025,21:30:50,50.0694,-5.4286,,401677709,-125,8,0,02-Apr-2025,21:29:12,50.0694,-5.4286,197,1176,15943,86,78,,,202,10,6,40,27,239,208,85,235,11,32,229,58,173,7,185,249,143,164,209,148,224,195,169,222,9,179,,,,,
17343,225759,27,NN,B,53,02-Apr-2025,21:30:50,50.0694,-5.4286,,401677709,-125,8,0,02-Apr-2025,21:32:29,50.0694,-5.4286,197,1176,15943,86,78,,,170,2,91,73,109,128,222,8,172,111,19,210,26,146,141,222,82,138,182,231,157,107,140,34,79,122,205,,,,,
17343,225759,31,NP,A,54,02-Apr-2025,23:02:22,50.1028,-5.3835,,401677707,-130,8,0,02-Apr-2025,23:01:57,50.1028,-5.3835,266,758,4416,130,62,,,24,177,44,133,5,80,76,15,130,2,132,27,225,226,99,3,35,182,129,32,62,8,10,16,231,134,136,137,140,13,60,
17343,225759,15,NP,A,54,02-Apr-2025,23:02:22,50.1028,-5.3835,,401677707,-130,8,0,02-Apr-2025,23:02:49,50.1028,-5.3835,266,758,4416,130,62,,,8,81,119,212,21,130,0,1,38,100,228,153,19,27,240,,,,,,,,,,,,,,,,,
17343,225759,23,NP,A,54,02-Apr-2025,23:02:22,50.1028,-5.3835,,401677707,-130,8,0,02-Apr-2025,23:06:23,50.1028,-5.3835,266,758,4416,130,62,,,138,10,193,34,63,82,18,76,196,73,126,143,72,82,83,51,166,67,138,10,227,44,0,,,,,,,,,
17343,225759,15,NN,A,55,02-Apr-2025,23:09:02,50.0932,-5.3907,,401677710,-127,6,0,02-Apr-2025,23:02:49,50.0932,-5.3907,534,144,253,81,119,,,8,81,119,212,21,130,0,1,38,36,198,184,147,30,117,,,,,,,,,,,,,,,,,
17343,225759,23,NN,A,55,02-Apr-2025,23:09:02,50.0932,-5.3907,,401677710,-127,6,0,02-Apr-2025,23:06:23,50.0932,-5.3907,534,144,253,81,119,,,138,10,193,34,63,82,18,76,196,73,126,143,72,82,83,51,166,67,138,10,227,44,0,,,,,,,,,
17343,225759,31,NN,A,55,02-Apr-2025,23:09:02,50.0932,-5.3907,,401677710,-127,6,0,02-Apr-2025,23:11:43,50.0932,-5.3907,534,144,253,81,119,,,17,241,44,133,5,48,60,15,130,2,4,24,227,133,101,230,102,184,193,64,62,8,10,16,175,134,7,137,143,150,79,
17343,225759,31,O3,B,56,02-Apr-2025,23:14:45,50.0894,-5.3795,,401677711,-125,6,0,02-Apr-2025,23:11:43,50.0894,-5.3795,365,326,1121,94,36,,,17,241,44,133,5,48,60,15,130,2,4,24,227,133,101,230,102,184,193,64,62,8,10,16,175,134,7,137,143,150,79,
17343,225759,31,O3,B,56,02-Apr-2025,23:14:45,50.0894,-5.3795,,401677711,-125,6,0,02-Apr-2025,23:17:48,50.0894,-5.3795,365,326,1121,94,36,,,1,53,61,133,5,16,56,15,130,2,4,31,228,38,134,198,230,249,0,208,62,8,8,16,239,139,21,26,155,27,192,
17343,225759,19,O3,B,57,03-Apr-2025,00:52:38,50.1204,-5.3522,,401677700,-126,8,0,03-Apr-2025,00:52:39,50.1204,-5.3522,,1312,2175,791,81,,,18,17,78,212,21,67,0,1,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
17343,225759,19,NN,B,58,03-Apr-2025,00:52:38,50.1195,-5.3607,,401677696,-137,8,0,03-Apr-2025,00:52:39,50.1195,-5.3607,,1347,2131,851,90,,,18,17,78,212,21,67,0,1,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
17343,225759,31,SR,B,59,03-Apr-2025,05:30:01,50.2026,-5.3053,Lat > 4 deviations from mean,401677709,-130,8,0,03-Apr-2025,05:30:01,50.2026,-5.3053,,2829,3989,2006,77,,,24,177,236,135,5,64,76,159,63,255,9,242,8,226,176,131,145,139,64,144,31,1,133,8,115,195,68,68,198,6,158,
17343,225759,23,CS,B,60,03-Apr-2025,06:30:31,50.1319,-5.3463,,401677720,-128,8,0,03-Apr-2025,06:30:32,50.1319,-5.3463,,4111,9012,1875,56,,,138,12,207,24,199,91,105,141,93,103,73,195,98,167,27,187,5,158,42,12,207,62,0,,,,,,,,,
17343,225759,19,MB,B,61,03-Apr-2025,09:49:07,50.1498,-5.3289,,401677714,-130,8,0,03-Apr-2025,09:49:08,50.1498,-5.3289,,4270,7768,2346,63,,,16,153,107,212,26,0,0,9,44,36,132,144,146,18,72,72,0,0,0,,,,,,,,,,,,,
17343,225759,31,MC,B,62,03-Apr-2025,10:39:53,50.1533,-5.3368,,401677722,-115,7,0,03-Apr-2025,10:39:54,50.1533,-5.3368,197,4479,8232,2437,61,,,66,144,180,161,40,161,84,254,177,170,125,66,18,13,129,18,121,198,18,191,82,2,92,8,169,252,0,62,167,255,239,
17343,225759,27,MC,B,62,03-Apr-2025,10:39:53,50.1533,-5.3368,,401677722,-115,7,0,03-Apr-2025,10:43:11,50.1533,-5.3368,197,4479,8232,2437,61,,,170,13,32,34,255,89,64,8,114,211,211,62,17,24,155,91,251,201,54,235,196,38,196,49,237,225,88,,,,,
17343,225759,27,NK,B,63,03-Apr-2025,10:43:11,50.0741,-5.4309,,401677729,-133,6,0,03-Apr-2025,10:43:11,50.0741,-5.4309,,7703,86524,685,112,,,170,13,48,34,127,89,64,8,114,211,211,62,17,24,155,17,202,48,107,204,224,204,61,8,24,188,95,,,,,
17343,225759,23,NP,B,64,03-Apr-2025,11:15:43,50.0735,-5.4633,,401677717,-122,8,0,03-Apr-2025,11:15:44,50.0735,-5.4633,219,2245,51393,98,83,,,138,12,207,28,199,91,105,141,93,103,73,195,98,163,27,95,5,158,42,13,103,214,0,,,,,,,,,
17343,225759,31,NP,B,64,03-Apr-2025,11:15:43,50.0735,-5.4633,,401677717,-122,8,0,03-Apr-2025,11:19:23,50.0735,-5.4633,219,2245,51393,98,83,,,2,145,17,5,6,112,64,15,130,2,4,21,227,3,164,4,68,217,129,128,62,8,10,16,131,134,7,137,11,142,92,
17343,225759,19,NN,B,65,03-Apr-2025,11:27:55,50.0732,-5.4645,,401677716,-125,6,0,03-Apr-2025,11:27:55,50.0732,-5.4645,227,498,3462,71,108,,,16,145,107,212,26,130,144,134,189,77,168,124,100,8,155,118,245,19,33,,,,,,,,,,,,,
17343,225759,31,NN,B,65,03-Apr-2025,11:27:55,50.0732,-5.4645,,401677716,-125,6,0,03-Apr-2025,11:31:42,50.0732,-5.4645,227,498,3462,71,108,,,234,13,0,62,97,92,126,239,211,0,106,172,238,245,212,4,95,206,127,189,135,130,112,142,218,117,6,183,234,0,0,
17343,225759,27,MB,B,66,03-Apr-2025,11:35:48,50.0699,-5.4731,,401677718,-133,6,0,03-Apr-2025,11:35:49,50.0699,-5.4731,,1049,3444,319,83,,,170,13,40,34,255,89,64,8,114,213,211,62,17,24,155,42,237,14,216,180,77,192,190,58,1,192,162,,,,,
17343,225759,31,MC,A,67,03-Apr-2025,12:21:09,50.0496,-5.4640,,401677714,-121,8,0,03-Apr-2025,12:21:10,50.0496,-5.4640,556,187,305,114,87,,,234,13,0,62,97,92,126,239,211,0,106,172,238,245,212,239,95,206,127,189,135,130,112,142,218,117,6,197,73,0,0,
17343,225759,27,MC,A,67,03-Apr-2025,12:21:09,50.0496,-5.4640,,401677714,-121,8,0,03-Apr-2025,12:25:59,50.0496,-5.4640,556,187,305,114,87,,,170,13,32,34,255,89,64,8,114,211,211,62,17,24,155,118,237,14,217,182,18,230,25,143,36,224,132,,,,,
17343,225759,27,MC,A,67,03-Apr-2025,12:21:09,50.0496,-5.4640,,401677714,-121,8,0,03-Apr-2025,12:30:26,50.0496,-5.4640,556,187,305,114,87,,,170,13,66,174,213,169,104,57,53,36,224,110,235,95,129,188,251,43,60,99,149,65,177,230,128,0,0,,,,,
17343,225759,27,O3,B,68,03-Apr-2025,12:58:25,50.0383,-5.4799,,401677713,-127,8,0,03-Apr-2025,12:58:25,50.0383,-5.4799,,1064,1658,682,90,,,174,79,112,249,242,118,65,159,19,255,128,27,213,56,196,175,112,33,142,184,50,160,217,211,32,0,0,,,,,
17343,225759,27,NP,B,69,03-Apr-2025,12:58:25,50.0408,-5.4767,,401677708,-129,,0,03-Apr-2025,12:58:25,50.0408,-5.4767,,951,1539,587,77,,,170,13,105,174,237,55,47,189,6,130,254,205,42,113,137,94,224,67,29,112,101,65,179,166,64,0,0,,,,,
17343,225759,19,NN,B,70,03-Apr-2025,13:06:18,50.0410,-5.4766,,401677706,-124,6,0,03-Apr-2025,13:06:19,50.0410,-5.4766,,1012,1646,621,80,,,16,145,107,212,26,0,0,9,36,36,132,144,146,18,74,72,0,0,0,,,,,,,,,,,,,
17343,225759,31,O3,B,71,03-Apr-2025,14:34:29,50.0597,-5.4484,,401677714,-126,8,0,03-Apr-2025,14:32:41,50.0597,-5.4484,216,1301,18034,93,121,,,28,113,43,69,6,176,60,15,130,2,132,14,227,68,36,164,164,250,64,240,62,8,8,16,63,142,18,148,149,150,106,
17343,225759,19,O3,B,71,03-Apr-2025,14:34:29,50.0597,-5.4484,,401677714,-126,8,0,03-Apr-2025,14:36:17,50.0597,-5.4484,216,1301,18034,93,121,,,16,145,107,212,26,3,128,42,3,242,227,191,80,232,125,18,114,242,148,,,,,,,,,,,,,
17343,225759,31,NN,B,72,03-Apr-2025,14:43:46,50.0587,-5.4452,,401677710,-135,6,0,03-Apr-2025,14:43:46,50.0587,-5.4452,,1307,4953,344,120,,,234,13,0,62,97,92,126,239,211,0,106,172,238,245,212,173,79,206,127,189,135,130,112,142,218,117,34,221,36,8,210,
17343,225759,31,CS,B,73,03-Apr-2025,16:00:56,50.0472,-5.4592,,401677718,-130,8,0,03-Apr-2025,16:00:56,50.0472,-5.4592,,1917,3532,1040,110,,,2,145,17,5,4,112,64,15,130,2,4,21,227,3,164,4,68,217,137,128,62,8,10,16,131,134,6,217,11,159,72,
17343,225759,31,CS,B,74,03-Apr-2025,17:45:00,50.0590,-5.4139,,401677731,-124,8,0,03-Apr-2025,17:44:32,50.0590,-5.4139,57,1060,3957,283,15,,,0,113,20,133,6,240,64,15,131,2,17,14,156,96,213,16,28,123,109,49,190,250,98,78,21,4,132,149,26,229,163,
17343,225759,31,CS,B,74,03-Apr-2025,17:45:00,50.0590,-5.4139,,401677731,-124,8,0,03-Apr-2025,17:45:29,50.0590,-5.4139,57,1060,3957,283,15,,,64,144,180,165,40,161,212,252,161,227,177,36,14,91,106,85,173,174,127,231,142,145,92,150,180,115,216,176,84,89,212,
17343,225759,31,SR,B,75,03-Apr-2025,19:10:21,50.0957,-5.3904,,401677714,-120,8,0,03-Apr-2025,19:10:21,50.0957,-5.3904,397,1166,26901,50,113,,,0,113,20,133,6,240,64,15,130,2,132,35,226,130,227,35,67,149,128,49,140,229,33,247,143,61,146,129,165,177,224,
17343,225759,31,SR,B,75,03-Apr-2025,19:10:21,50.0957,-5.3904,,401677714,-120,8,0,03-Apr-2025,19:16:58,50.0957,-5.3904,397,1166,26901,50,113,,,4,17,27,193,142,103,227,91,148,4,39,40,144,233,140,218,232,227,145,20,185,190,28,217,95,198,29,117,145,52,251,
17343,225759,31,MB,B,76,03-Apr-2025,19:44:35,50.0957,-5.3808,,401677702,-126,8,0,03-Apr-2025,19:44:36,50.0957,-5.3808,,1165,2697,502,108,,,28,113,43,69,6,176,60,15,130,2,132,14,227,68,32,164,164,250,64,240,62,8,8,16,55,142,18,148,149,150,106,
17343,225759,31,SR,B,77,03-Apr-2025,20:51:46,50.0877,-5.3668,,401677719,-130,7,0,03-Apr-2025,20:51:46,50.0877,-5.3668,,1507,3059,742,97,,,4,17,19,133,6,208,60,15,130,2,132,36,225,194,132,37,5,85,129,0,62,8,8,16,55,137,141,16,16,148,105,
17343,225759,27,NP,B,78,03-Apr-2025,21:10:59,50.0771,-5.3545,,401677710,-124,6,0,03-Apr-2025,21:10:59,50.0771,-5.3545,241,1059,12446,90,68,,,170,14,155,194,89,67,116,129,108,33,231,25,172,156,25,221,25,47,180,215,84,253,59,113,47,59,155,,,,,
17343,225759,31,NP,B,78,03-Apr-2025,21:10:59,50.0771,-5.3545,,401677710,-124,6,0,03-Apr-2025,21:15:00,50.0771,-5.3545,241,1059,12446,90,68,,,234,13,224,232,84,128,45,153,27,18,53,192,174,116,196,5,2,204,114,150,18,231,162,163,42,165,0,0,0,0,0,
17343,225759,31,NN,B,79,03-Apr-2025,21:14:59,50.0810,-5.3672,,401677706,-125,6,0,03-Apr-2025,21:15:00,50.0810,-5.3672,,1532,3745,626,92,,,234,13,224,232,84,128,45,153,27,18,52,192,174,116,196,5,2,204,112,150,18,231,162,163,42,165,7,83,187,0,0,
17343,225759,23,MB,B,80,03-Apr-2025,21:17:52,50.0798,-5.3671,,401677711,-129,6,0,03-Apr-2025,21:17:53,50.0798,-5.3671,,1522,3921,590,92,,,106,14,84,198,176,62,64,156,97,139,120,153,189,250,221,192,80,117,71,64,0,0,0,,,,,,,,,
17343,225759,31,MC,B,81,03-Apr-2025,22:12:09,50.0824,-5.3622,,401677714,-118,8,0,03-Apr-2025,22:12:10,50.0824,-5.3622,212,1010,13344,76,48,,,2,17,12,69,7,16,53,7,194,10,255,224,206,155,117,1,31,53,228,144,31,6,4,8,35,196,5,6,135,7,180,
17343,225759,23,MC,B,81,03-Apr-2025,22:12:09,50.0824,-5.3622,,401677714,-118,8,0,03-Apr-2025,22:15:42,50.0824,-5.3622,212,1010,13344,76,48,,,138,14,123,108,154,42,184,195,173,24,57,19,109,103,117,212,92,119,50,136,35,4,46,,,,,,,,,
17343,225759,23,NP,A,82,03-Apr-2025,22:47:07,50.0726,-5.3760,,401677712,-129,8,0,03-Apr-2025,22:45:36,50.0726,-5.3760,376,170,254,113,125,,,106,14,84,198,176,62,64,156,97,139,120,153,189,250,221,208,80,118,182,64,0,0,0,,,,,,,,,
17343,225759,23,NP,A,82,03-Apr-2025,22:47:07,50.0726,-5.3760,,401677712,-129,8,0,03-Apr-2025,22:48:38,50.0726,-5.3760,376,170,254,113,125,,,138,14,46,226,143,171,214,132,84,172,38,169,53,137,9,173,255,55,192,6,165,163,166,,,,,,,,,
17343,225759,31,NP,A,82,03-Apr-2025,22:47:07,50.0726,-5.3760,,401677712,-129,8,0,03-Apr-2025,22:51:52,50.0726,-5.3760,376,170,254,113,125,,,2,17,12,69,7,16,52,15,130,2,4,75,226,2,227,3,35,107,193,32,62,8,8,16,71,136,11,178,206,45,152,
17343,225759,31,NN,A,83,03-Apr-2025,22:55:56,50.0709,-5.3760,,401677712,-127,6,0,03-Apr-2025,22:51:52,50.0709,-5.3760,472,128,598,27,82,,,2,17,12,69,7,16,52,15,130,2,4,75,226,2,227,3,35,107,193,32,62,8,8,16,71,136,11,13,71,25,199,
17343,225759,31,NN,A,83,03-Apr-2025,22:55:56,50.0709,-5.3760,,401677712,-127,6,0,03-Apr-2025,22:56:13,50.0709,-5.3760,472,128,598,27,82,,,0,113,20,133,6,240,64,15,130,2,132,35,226,130,227,35,67,149,128,48,62,8,24,17,243,132,148,132,135,132,85,
17343,225759,23,NN,A,83,03-Apr-2025,22:55:56,50.0709,-5.3760,,401677712,-127,6,0,03-Apr-2025,22:59:44,50.0709,-5.3760,472,128,598,27,82,,,138,14,123,108,154,42,184,226,175,169,67,102,208,234,28,234,98,158,150,164,36,208,82,,,,,,,,,
17343,225759,19,O3,2,84,04-Apr-2025,00:08:48,50.0897,-5.4128,,401677710,-122,58,0,04-Apr-2025,00:04:15,50.0897,-5.4128,548,345,781,151,79,,,23,209,89,84,29,55,67,35,228,95,233,0,115,211,171,94,95,252,134,,,,,,,,,,,,,
17343,225759,27,O3,2,84,04-Apr-2025,00:08:48,50.0897,-5.4128,,401677710,-122,58,0,04-Apr-2025,00:07:02,50.0897,-5.4128,548,345,781,151,79,,,170,16,2,32,62,70,146,208,168,241,199,84,155,46,255,104,167,95,75,107,113,66,0,112,128,0,0,,,,,
17343,225759,27,O3,2,84,04-Apr-2025,00:08:48,50.0897,-5.4128,,401677710,-122,58,0,04-Apr-2025,00:07:49,50.0897,-5.4128,548,345,781,151,79,,,170,14,155,194,89,67,116,131,76,34,64,62,231,67,17,40,140,79,170,3,34,7,99,233,169,124,128,,,,,
17343,225759,19,O3,2,84,04-Apr-2025,00:08:48,50.0897,-5.4128,,401677710,-122,58,0,04-Apr-2025,00:10:24,50.0897,-5.4128,548,345,781,151,79,,,17,145,122,212,29,67,0,65,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
17343,225759,27,O3,2,84,04-Apr-2025,00:08:48,50.0897,-5.4128,,401677710,-122,58,0,04-Apr-2025,00:13:23,50.0897,-5.4128,548,345,781,151,79,,,170,14,161,174,92,12,207,128,60,29,253,99,75,81,57,167,159,160,196,77,121,66,0,213,128,0,128,,,,,
17343,225759,31,O3,B,85,04-Apr-2025,01:45:08,50.0952,-5.4312,,401677720,-133,8,0,04-Apr-2025,01:45:08,50.0952,-5.4312,,5174,8404,3184,87,,,4,241,57,133,7,80,56,15,130,2,4,61,225,162,34,227,228,47,128,240,62,8,8,16,183,136,11,14,14,143,77,
17343,225759,31,CS,A,86,04-Apr-2025,05:44:43,50.1050,-5.4427,,401677716,-124,8,0,04-Apr-2025,05:43:41,50.1050,-5.4427,225,113,369,34,102,,,6,177,187,5,8,48,60,15,130,2,4,18,0,161,226,2,34,58,193,80,62,9,136,17,87,134,136,8,9,9,232,
17343,225759,27,CS,A,86,04-Apr-2025,05:44:43,50.1050,-5.4427,,401677716,-124,8,0,04-Apr-2025,05:45:46,50.1050,-5.4427,225,113,369,34,102,,,170,14,173,174,92,12,207,128,60,29,253,99,79,81,57,151,159,160,196,77,121,66,18,219,64,0,0,,,,,
17343,225759,31,CS,A,86,04-Apr-2025,05:44:43,50.1050,-5.4427,,401677716,-124,8,0,04-Apr-2025,05:47:26,50.1050,-5.4427,225,113,369,34,102,,,6,209,8,197,7,112,68,15,130,2,132,28,226,66,227,99,228,86,129,64,62,8,10,16,211,134,7,136,137,139,89,
17343,225759,31,SR,A,87,04-Apr-2025,06:33:10,50.1054,-5.4592,,401677743,-125,6,0,04-Apr-2025,06:31:18,50.1054,-5.4592,271,173,299,99,27,,,6,209,8,197,7,112,68,15,130,2,132,28,226,66,227,99,228,86,129,64,62,8,10,16,211,134,7,136,137,139,65,
17343,225759,31,SR,A,87,04-Apr-2025,06:33:10,50.1054,-5.4592,,401677743,-125,6,0,04-Apr-2025,06:32:23,50.1054,-5.4592,271,173,299,99,27,,,4,241,57,133,7,80,56,15,130,2,4,61,225,162,34,227,228,47,128,240,62,8,8,16,183,136,11,14,14,143,77,
17343,225759,31,SR,A,87,04-Apr-2025,06:33:10,50.1054,-5.4592,,401677743,-125,6,0,04-Apr-2025,06:35:49,50.1054,-5.4592,271,173,299,99,27,,,234,14,225,210,61,64,68,194,136,92,94,111,98,45,127,214,166,92,141,17,12,158,10,64,131,53,8,104,240,0,0,
17343,225759,31,NK,B,88,04-Apr-2025,07:02:01,50.1110,-5.4667,,401677719,-125,6,0,04-Apr-2025,07:02:01,50.1110,-5.4667,,733,1173,457,87,,,18,81,43,69,8,80,8,15,130,2,4,53,225,33,65,97,129,161,0,80,62,8,8,16,131,134,136,8,137,10,29,
17343,225759,31,CS,B,89,04-Apr-2025,07:26:14,50.1137,-5.4521,,401677709,-126,6,0,04-Apr-2025,07:24:13,50.1137,-5.4521,244,707,5396,92,145,,,234,16,168,232,154,202,135,169,12,199,47,21,16,170,128,0,0,191,217,214,210,246,224,50,155,133,8,118,12,0,0,
17343,225759,19,CS,B,89,04-Apr-2025,07:26:14,50.1137,-5.4521,,401677709,-126,6,0,04-Apr-2025,07:28:17,50.1137,-5.4521,244,707,5396,92,145,,,106,16,36,28,108,229,98,249,67,112,13,90,115,80,255,160,80,135,113,,,,,,,,,,,,,
17343,225759,23,NK,A,90,04-Apr-2025,10:20:56,50.1180,-5.4370,,401677728,-128,6,0,04-Apr-2025,10:19:19,50.1180,-5.4370,247,672,4826,93,67,,,138,16,204,66,100,28,32,24,103,207,125,165,4,18,214,133,158,193,170,17,73,166,0,,,,,,,,,
17343,225759,31,NK,A,90,04-Apr-2025,10:20:56,50.1180,-5.4370,,401677728,-128,6,0,04-Apr-2025,10:20:04,50.1180,-5.4370,247,672,4826,93,67,,,6,177,43,5,8,48,60,15,130,2,4,18,225,161,226,2,34,58,193,16,62,8,8,16,87,134,136,8,9,9,232,
17343,225759,27,NK,A,90,04-Apr-2025,10:20:56,50.1180,-5.4370,,401677728,-128,6,0,04-Apr-2025,10:23:26,50.1180,-5.4370,247,672,4826,93,67,,,170,16,253,84,91,164,70,48,53,251,120,254,195,108,173,46,229,117,89,59,93,66,41,118,128,0,0,,,,,
17343,225759,31,MC,B,91,04-Apr-2025,10:20:04,50.1200,-5.4880,,401677727,-125,8,0,04-Apr-2025,10:20:04,50.1200,-5.4880,,1941,2806,1341,97,,,6,181,47,5,8,48,60,15,130,2,4,18,225,161,226,2,34,58,193,16,62,8,8,16,87,134,136,8,9,9,232,
17343,225759,27,NP,B,92,04-Apr-2025,11:06:24,50.1167,-5.4485,,401677727,-132,8,0,04-Apr-2025,11:06:25,50.1167,-5.4485,,1025,2275,461,83,,,170,16,253,84,91,164,70,48,53,251,120,238,164,5,192,2,56,51,237,63,24,16,3,251,192,20,63,,,,,
17343,225759,31,MB,B,93,04-Apr-2025,11:15:40,50.1140,-5.4662,,401677729,-129,6,0,04-Apr-2025,11:15:06,50.1140,-5.4662,68,1389,15163,127,107,,,82,80,180,165,40,161,212,254,178,44,241,138,18,16,61,16,129,150,22,192,98,0,25,21,81,61,209,184,1,112,191,
17343,225759,23,MB,B,93,04-Apr-2025,11:15:40,50.1140,-5.4662,,401677729,-129,6,0,04-Apr-2025,11:16:14,50.1140,-5.4662,68,1389,15163,127,107,,,106,17,79,156,211,63,110,220,49,122,115,90,216,181,8,2,63,249,232,159,73,148,64,,,,,,,,,
17343,225759,31,NN,B,94,04-Apr-2025,11:15:06,50.1154,-5.4439,,401677724,-129,6,0,04-Apr-2025,11:15:06,50.1154,-5.4439,,1122,2579,487,86,,,82,80,180,165,40,161,212,254,178,44,241,138,18,16,61,16,129,150,22,192,98,9,225,54,25,19,30,176,207,66,138,
17343,225759,27,NP,B,95,04-Apr-2025,12:50:11,50.1163,-5.4852,,401677726,-134,8,0,04-Apr-2025,12:50:12,50.1163,-5.4852,,1912,4782,764,104,,,202,17,152,16,67,209,249,97,75,63,82,109,156,19,239,8,184,192,26,137,142,12,32,108,27,232,176,,,,,
17343,225759,27,NN,B,96,04-Apr-2025,12:51:16,50.1119,-5.4669,,401677716,-121,8,0,04-Apr-2025,12:50:12,50.1119,-5.4669,130,1316,27294,63,100,,,202,17,152,16,67,209,249,97,75,63,82,109,156,19,239,8,184,192,26,137,142,12,33,26,197,182,77,,,,,
17343,225759,27,NN,B,96,04-Apr-2025,12:51:16,50.1119,-5.4669,,401677716,-121,8,0,04-Apr-2025,12:52:22,50.1119,-5.4669,130,1316,27294,63,100,,,170,16,224,208,3,70,246,19,76,200,138,110,227,114,15,150,193,159,6,20,149,66,51,69,64,0,0,,,,,
17343,225759,23,MC,B,97,04-Apr-2025,13:43:23,50.1115,-5.4727,,401677720,-130,8,0,04-Apr-2025,13:43:24,50.1115,-5.4727,,1744,6041,503,99,,,138,16,204,66,100,28,32,24,103,207,125,165,4,18,214,187,158,193,170,17,181,142,0,,,,,,,,,
17343,225759,23,O3,A,98,04-Apr-2025,13:47:52,50.0979,-5.4406,,401677724,-127,6,0,04-Apr-2025,13:43:24,50.0979,-5.4406,486,145,387,54,76,,,138,16,220,66,100,28,32,24,103,207,125,165,4,18,214,187,158,193,170,17,181,174,48,,,,,,,,,
17343,225759,15,O3,A,98,04-Apr-2025,13:47:52,50.0979,-5.4406,,401677724,-127,6,0,04-Apr-2025,13:48:43,50.0979,-5.4406,486,145,387,54,76,,,21,113,89,23,58,204,156,134,40,193,201,196,162,31,5,,,,,,,,,,,,,,,,,
17343,225759,23,O3,A,98,04-Apr-2025,13:47:52,50.0979,-5.4406,,401677724,-127,6,0,04-Apr-2025,13:51:30,50.0979,-5.4406,486,145,387,54,76,,,106,17,79,156,211,15,78,162,213,132,202,238,11,56,54,242,80,141,205,208,0,0,0,,,,,,,,,
17343,225759,23,O3,B,99,04-Apr-2025,15:27:49,50.1008,-5.4607,,401677720,-139,8,0,04-Apr-2025,15:27:49,50.1008,-5.4607,,1346,2200,823,90,,,154,21,38,147,224,159,30,52,179,132,208,252,235,41,252,113,225,84,119,16,66,29,8,,,,,,,,,
17343,225759,23,CS,B,100,04-Apr-2025,15:27:49,50.0983,-5.4570,,401677717,-125,8,0,04-Apr-2025,15:27:49,50.0983,-5.4570,,1319,1965,885,84,,,138,129,38,191,137,144,36,84,111,208,37,200,32,155,124,55,11,139,176,194,123,152,65,,,,,,,,,
17343,225759,31,CS,B,101,04-Apr-2025,17:04:40,50.0992,-5.4731,,401677710,-129,8,0,04-Apr-2025,17:00:43,50.0992,-5.4731,476,1370,12944,145,39,,,13,113,53,71,5,130,130,241,125,115,179,145,179,188,237,61,108,172,243,205,168,16,189,51,110,0,245,155,46,76,36,
17343,225759,27,CS,B,101,04-Apr-2025,17:04:40,50.0992,-5.4731,,401677710,-129,8,0,04-Apr-2025,17:08:39,50.0992,-5.4731,476,1370,12944,145,39,,,170,17,239,92,86,18,39,127,74,66,174,161,60,199,0,106,5,61,127,35,207,161,155,244,165,170,131,,,,,
17343,225759,19,SR,B,102,04-Apr-2025,18:41:51,50.0849,-5.5074,,401677723,-127,8,0,04-Apr-2025,18:41:52,50.0849,-5.5074,,1520,2107,1096,77,,,27,113,58,133,8,144,0,15,138,2,3,167,236,244,174,46,122,171,140,,,,,,,,,,,,,
17343,225759,19,CS,B,103,04-Apr-2025,18:41:51,50.0933,-5.4955,,401677701,-131,8,0,04-Apr-2025,18:41:52,50.0933,-5.4955,,1755,2966,1038,62,,,27,113,58,133,8,144,0,15,130,78,3,131,19,122,38,181,153,13,71,,,,,,,,,,,,,
17343,225759,27,NP,A,104,04-Apr-2025,20:52:50,50.0608,-5.5010,,401677713,-123,8,0,04-Apr-2025,20:50:43,50.0608,-5.5010,529,180,1077,30,85,,,2,17,41,141,28,176,38,136,1,233,230,24,185,126,20,112,97,47,223,224,23,37,183,91,98,37,166,,,,,
17343,225759,23,NP,A,104,04-Apr-2025,20:52:50,50.0608,-5.5010,,401677713,-123,8,0,04-Apr-2025,20:54:59,50.0608,-5.5010,529,180,1077,30,85,,,0,209,82,20,52,192,10,93,69,167,186,149,79,47,46,78,10,104,113,167,226,223,33,,,,,,,,,
