"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Sunbeetle",225760,17343,50.05288,-5.34817,B,12/08/2024 09:33:53,Argos,0,189,NK,,401677744.21,12/08/2024 09:35:28,1,2,0,-124,401677744.21,-5.34817,50.05288,,,8,3,1801,37260,87,134,5091,25,177,21,131,16,48,84,15,130,3,4,44,225,97,161,226,34,180,0,240,62,8,10,16,203,133,134,136,9,139,74,
"Sunbeetle",225760,17343,50.09701,-5.37005,B,12/08/2024 10:30:00,Argos,0,157,NP,,401677752.95,12/08/2024 10:28:42,1,2,0,-122,401677752.95,-5.37005,50.09701,-5.37005,50.09701,8,3,1106,24041,50,103,3002,2,113,8,156,239,184,29,228,239,165,192,226,244,222,77,147,9,50,109,180,183,52,171,165,169,110,15,104,242,214,255,
"Sunbeetle",225760,17343,50.09701,-5.37005,B,12/08/2024 10:30:00,Argos,0,157,NP,,401677752.95,12/08/2024 10:31:19,1,2,0,-122,401677752.95,-5.37005,50.09701,-5.37005,50.09701,8,3,1106,24041,50,103,3002,102,33,79,114,104,59,183,35,215,179,152,47,56,200,210,250,99,96,38,213,231,183,30,,,,,,,,,
"Sunbeetle",225760,17343,50.10674,-5.38055,B,12/08/2024 11:01:23,Argos,0,54,NN,,401677758.71,12/08/2024 11:01:24,1,2,0,-120,401677758.71,-5.38055,50.10674,-5.38055,50.10674,8,3,836,6026,116,82,2194,166,7,243,99,141,57,70,149,184,224,194,179,29,161,247,148,253,169,151,237,251,164,10,241,169,112,139,,,,,
"Sunbeetle",225760,17343,50.10674,-5.38055,B,12/08/2024 11:01:23,Argos,0,54,NN,,401677758.71,12/08/2024 11:02:18,1,2,0,-120,401677758.71,-5.38055,50.10674,-5.38055,50.10674,8,3,836,6026,116,82,2194,2,113,14,131,16,112,44,15,130,2,4,43,227,99,163,195,228,20,0,80,62,8,8,17,215,133,137,10,11,143,5,
"Sunbeetle",225760,17343,50.11334,-5.38719,B,12/08/2024 11:32:02,Argos,0,0,MB,,401677756.49,12/08/2024 11:32:03,1,1,0,-134,401677756.49,-5.38719,50.11334,-5.38719,50.11334,8,3,1084,2738,429,83,3064,11,177,75,204,65,214,0,18,28,223,196,33,161,80,253,254,210,116,35,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.1162,-5.39368,B,12/08/2024 12:07:41,Argos,0,0,NP,,401677761.23,12/08/2024 12:07:41,1,1,0,-131,401677761.23,-5.39368,50.1162,-5.39368,50.1162,8,3,1299,2451,688,91,3673,166,33,108,26,109,44,235,115,151,124,82,140,110,195,215,61,56,34,28,229,73,228,175,134,238,216,192,,,,,
"Sunbeetle",225760,17343,50.11241,-5.38976,B,12/08/2024 12:27:31,Argos,0,0,MC,,401677767.55,12/08/2024 12:27:32,1,1,0,-124,401677767.55,-5.38976,50.11241,-5.38976,50.11241,6,3,1483,2547,863,93,4193,78,240,180,165,40,161,226,206,244,49,165,157,119,180,107,51,157,68,195,6,173,130,133,222,29,56,185,52,134,205,44,
"Sunbeetle",225760,17343,50.13488,-5.39042,B,12/08/2024 16:29:45,Argos,0,0,CS,,401677725.94,12/08/2024 16:29:46,1,1,0,-124,401677725.94,-5.39042,50.13488,-5.39042,50.13488,8,3,2447,4205,1423,85,6919,17,49,60,211,16,208,76,15,130,2,132,40,225,65,129,129,161,245,65,112,62,12,14,81,43,132,132,133,6,7,177,
"Sunbeetle",225760,17343,50.05056,-5.37939,B,12/08/2024 18:05:23,Argos,0,362,CS,,401677753.93,12/08/2024 18:05:24,1,2,0,-126,401677753.93,-5.37939,50.05056,-5.37939,50.05056,8,3,2698,5845,1245,99,7631,102,34,43,240,214,215,47,228,36,164,237,149,228,25,108,191,63,130,8,169,63,203,175,,,,,,,,,
"Sunbeetle",225760,17343,50.05056,-5.37939,B,12/08/2024 18:05:23,Argos,0,362,CS,,401677753.93,12/08/2024 18:11:26,1,2,0,-126,401677753.93,-5.37939,50.05056,-5.37939,50.05056,8,3,2698,5845,1245,99,7631,102,34,7,84,94,108,192,8,7,145,191,182,54,155,171,68,65,1,152,196,240,191,213,,,,,,,,,
"Sunbeetle",225760,17343,49.99405,-5.25358,B,12/08/2024 20:44:29,Argos,0,85,SR,,401677752.24,12/08/2024 20:44:29,1,2,0,-130,401677752.24,-5.25358,49.99405,-5.25358,49.99405,8,3,2421,12342,474,123,3532,14,145,98,76,68,250,0,77,58,39,68,190,95,64,154,253,63,139,123,,,,,,,,,,,,,
"Sunbeetle",225760,17343,49.99405,-5.25358,B,12/08/2024 20:44:29,Argos,0,85,SR,,401677752.24,12/08/2024 20:45:55,1,2,0,-130,401677752.24,-5.25358,49.99405,-5.25358,49.99405,8,3,2421,12342,474,123,3532,71,80,180,165,40,161,226,206,244,82,221,135,14,67,139,14,77,238,22,192,130,10,98,28,138,67,255,192,80,0,0,
"Sunbeetle",225760,17343,49.99382,-5.25348,B,12/08/2024 20:49:03,Argos,0,0,A1,,401677752.89,12/08/2024 20:49:04,1,1,0,-139,401677752.89,-5.25348,49.99382,-5.25348,49.99382,6,3,1796,7489,430,123,3705,134,64,151,42,216,67,90,140,125,17,220,125,214,153,52,134,247,28,168,238,108,39,98,,,,,,,,,
"Sunbeetle",225760,17343,50.00064,-5.26126,B,12/08/2024 21:13:02,Argos,0,0,MB,,401677757.24,12/08/2024 21:13:03,1,1,0,-126,401677757.24,-5.26126,50.00064,-5.26126,50.00064,6,3,977,2230,428,102,2761,22,211,97,220,31,88,24,34,33,227,252,113,193,7,224,122,173,132,209,151,0,140,36,99,76,98,218,70,33,133,137,
"Sunbeetle",225760,17343,49.98921,-5.24806,B,12/08/2024 22:13:58,Argos,0,0,MC,,401677755.63,12/08/2024 22:13:59,1,1,1,-116,401677755.63,-5.24806,49.98921,-5.24806,49.98921,8,3,1414,2589,772,100,3997,134,34,198,190,85,156,148,91,35,222,42,104,50,64,60,14,56,66,198,34,198,244,0,,,,,,,,,
"Sunbeetle",225760,17343,49.89193,-5.14476,B,12/09/2024 07:29:57,Argos,0,0,NK,,401677757.44,12/09/2024 07:29:57,1,1,0,-124,401677757.44,-5.14476,49.89193,-5.14476,49.89193,8,3,3195,6317,1615,104,9035,170,185,32,21,8,64,4,2,109,86,63,214,186,22,253,125,78,66,147,180,1,74,255,168,254,216,80,113,188,179,157,
"Sunbeetle",225760,17343,49.91967,-5.11895,B,12/09/2024 07:29:57,Argos,0,0,A1,,401677761.66,12/09/2024 07:29:57,1,1,0,-134,401677761.66,-5.11895,49.91967,-5.11895,49.91967,8,3,3108,6704,1440,104,8791,42,49,0,17,0,24,0,1,4,0,24,0,65,8,77,13,157,189,141,232,99,99,132,8,56,156,168,17,168,123,49,
"Sunbeetle",225760,17343,49.93153,-5.19576,B,12/09/2024 09:02:13,Argos,0,0,NK,,401677761.46,12/09/2024 09:02:13,1,1,0,-129,401677761.46,-5.19576,49.93153,-5.19576,49.93153,8,3,5834,17260,1972,120,16504,21,209,0,131,18,112,120,101,16,130,9,46,115,201,4,18,208,109,172,125,255,27,17,140,209,2,56,70,222,169,219,
"Sunbeetle",225760,17343,49.97262,-5.23485,B,12/09/2024 10:26:41,Argos,0,0,MC,,401677753.7,12/09/2024 10:26:42,1,1,1,-119,401677753.7,-5.23485,49.97262,-5.23485,49.97262,8,3,3556,18223,693,98,10057,21,209,10,131,19,116,240,143,196,99,97,121,112,14,41,117,225,211,82,217,139,130,7,53,177,163,171,43,55,163,12,
"Sunbeetle",225760,17343,49.96263,-5.20152,B,12/09/2024 11:03:15,Argos,0,0,MB,,401677739.81,12/09/2024 11:03:16,1,1,0,-127,401677739.81,-5.20152,49.96263,-5.20152,49.96263,8,2,3162,13818,723,95,8944,26,241,40,131,18,144,60,15,130,2,4,21,227,165,194,167,40,25,193,0,62,8,8,16,107,142,23,155,157,161,96,
"Sunbeetle",225760,17343,49.96078,-5.1925,B,12/09/2024 12:06:47,Argos,0,0,MC,,401677734.77,12/09/2024 12:06:48,1,1,0,-126,401677734.77,-5.1925,49.96078,-5.1925,49.96078,8,3,2846,9825,824,90,8051,230,36,202,164,161,40,172,250,35,230,5,177,199,139,217,189,160,214,17,173,102,241,199,47,7,65,32,198,226,27,111,
"Sunbeetle",225760,17343,49.98271,-5.08851,B,12/09/2024 17:22:58,Argos,0,389,CS,,401677772.39,12/09/2024 17:19:44,1,2,0,-122,401677772.39,-5.08851,49.98271,-5.08851,49.98271,8,3,2372,116707,48,115,6709,16,209,59,235,6,236,236,21,215,245,11,205,18,41,245,102,178,116,29,239,74,88,8,140,252,64,227,102,154,142,254,
"Sunbeetle",225760,17343,49.98271,-5.08851,B,12/09/2024 17:22:58,Argos,0,389,CS,,401677772.39,12/09/2024 17:26:13,1,2,0,-122,401677772.39,-5.08851,49.98271,-5.08851,49.98271,8,3,2372,116707,48,115,6709,26,241,40,131,18,144,60,6,147,119,130,62,12,120,75,161,210,193,173,56,55,114,35,105,6,112,63,3,122,243,248,
"Sunbeetle",225760,17343,49.98324,-5.04822,B,12/09/2024 20:50:17,Argos,0,0,MB,,401677765.24,12/09/2024 20:50:17,1,1,0,-132,401677765.24,-5.04822,49.98324,-5.04822,49.98324,8,3,3448,10765,1104,109,9753,102,38,55,174,201,159,242,25,227,255,161,191,112,186,4,67,36,100,136,,,,,,,,,,,,,
"Sunbeetle",225760,17343,49.98456,-5.05632,B,12/09/2024 22:14:50,Argos,0,0,NN,,401677758.39,12/09/2024 22:14:51,1,1,0,-129,401677758.39,-5.05632,49.98456,-5.05632,49.98456,8,2,3780,10288,1388,102,10693,102,38,55,166,204,109,233,60,229,249,1,136,78,205,15,11,210,105,106,180,216,72,249,,,,,,,,,
"Sunbeetle",225760,17343,49.99556,-5.08072,B,12/09/2024 22:32:37,Argos,0,0,MB,,401677761.53,12/09/2024 22:32:38,1,1,0,-133,401677761.53,-5.08072,49.99556,-5.08072,49.99556,6,2,3422,10749,1089,95,9680,198,38,208,38,133,100,109,253,72,171,189,100,115,149,235,170,84,65,167,250,147,214,231,24,155,67,32,,,,,
"Sunbeetle",225760,17343,50.07677,-5.09047,B,12/10/2024 11:43:03,Argos,0,64,NP,,401677734.3,12/10/2024 11:42:32,1,2,0,-120,401677734.3,-5.09047,50.07677,-5.09047,50.07677,0,3,1414,6702,298,171,3997,134,40,233,244,107,249,2,215,64,160,231,99,162,121,166,44,95,30,38,41,117,62,0,,,,,,,,,
"Sunbeetle",225760,17343,50.07677,-5.09047,B,12/10/2024 11:43:03,Argos,0,64,NP,,401677734.3,12/10/2024 11:43:36,1,2,0,-120,401677734.3,-5.09047,50.07677,-5.09047,50.07677,0,3,1414,6702,298,171,3997,8,81,75,12,81,92,0,1,42,37,68,232,0,0,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10538,-5.09637,B,12/10/2024 11:43:35,Argos,0,144,MC,,401677750.33,12/10/2024 11:43:36,1,2,1,-119,401677750.33,-5.09637,50.10538,-5.09637,50.10538,6,3,407,1265,130,34,1143,8,81,75,12,81,92,0,1,42,37,68,232,0,0,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10538,-5.09637,B,12/10/2024 11:43:35,Argos,0,144,MC,,401677750.33,12/10/2024 11:46:00,1,2,1,-119,401677750.33,-5.09637,50.10538,-5.09637,50.10538,6,3,407,1265,130,34,1143,166,40,174,98,63,167,228,243,183,91,2,19,48,154,3,197,33,29,116,66,224,197,46,222,128,0,0,,,,,
"Sunbeetle",225760,17343,50.10509,-5.07962,B,12/10/2024 13:24:39,Argos,0,0,NP,,401677757.96,12/10/2024 13:24:40,1,1,0,-136,401677757.96,-5.07962,50.10509,-5.07962,50.10509,8,3,1413,2140,933,88,3995,102,41,171,68,197,147,41,157,56,96,248,158,147,68,148,95,51,207,98,119,152,51,160,,,,,,,,,
"Sunbeetle",225760,17343,50.10492,-5.081,B,12/10/2024 13:24:39,Argos,0,0,MC,,401677758.53,12/10/2024 13:24:40,1,1,0,-127,401677758.53,-5.081,50.10492,-5.081,50.10492,8,3,1403,2091,941,89,3967,102,41,171,68,197,147,41,157,56,100,252,152,131,68,149,31,49,77,98,72,132,3,218,,,,,,,,,
"Sunbeetle",225760,17343,50.10707,-5.04033,B,12/10/2024 18:05:56,Argos,0,0,SR,,401677758.99,12/10/2024 18:05:57,1,1,0,-130,401677758.99,-5.04033,50.10707,-5.04033,50.10707,8,3,2729,4326,1721,88,7719,4,241,125,12,84,66,0,1,72,41,5,32,163,148,114,144,82,0,0,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10558,-5.04157,B,12/10/2024 19:55:32,Argos,0,0,MC,,401677755.17,12/10/2024 19:55:33,1,1,0,-121,401677755.17,-5.04157,50.10558,-5.04157,50.10558,8,3,3161,5929,1685,81,8942,198,41,248,0,99,77,174,69,157,64,155,133,190,212,80,9,249,50,153,33,163,178,50,152,169,238,248,,,,,
"Sunbeetle",225760,17343,50.10358,-5.03696,B,12/10/2024 19:55:32,Argos,0,0,NP,,401677751.43,12/10/2024 19:55:33,1,1,0,-125,401677751.43,-5.03696,50.10358,-5.03696,50.10358,8,3,3081,5919,1603,78,8713,198,41,248,0,99,77,174,69,149,0,27,133,190,212,80,9,249,50,153,33,163,178,50,152,169,238,248,,,,,
"Sunbeetle",225760,17343,50.1036,-5.04622,B,12/10/2024 20:26:39,Argos,0,0,MB,,401677749.15,12/10/2024 20:26:40,1,1,0,-130,401677749.15,-5.04622,50.1036,-5.04622,50.1036,8,3,2795,4113,1898,68,7904,198,41,248,64,115,93,175,68,45,183,132,89,191,250,226,59,143,37,21,147,36,145,201,99,226,188,225,,,,,
"Sunbeetle",225760,17343,50.0346,-5.09125,B,12/10/2024 21:30:42,Argos,0,225,NP,,401677743.03,12/10/2024 21:30:43,1,2,0,-124,401677743.03,-5.09125,50.0346,-5.09125,50.0346,8,3,1609,26834,96,128,3982,230,42,65,192,63,126,210,200,192,228,92,1,214,173,185,53,253,167,152,100,3,47,3,119,82,172,249,90,43,96,126,
"Sunbeetle",225760,17343,50.0346,-5.09125,B,12/10/2024 21:30:42,Argos,0,225,NP,,401677743.03,12/10/2024 21:34:28,1,2,0,-124,401677743.03,-5.09125,50.0346,-5.09125,50.0346,8,3,1609,26834,96,128,3982,24,113,31,131,21,53,64,58,141,126,207,40,27,245,5,251,24,45,85,56,60,6,173,135,26,98,111,63,150,97,160,
"Sunbeetle",225760,17343,50.02884,-5.08564,B,12/10/2024 21:34:28,Argos,0,0,MC,,401677756.25,12/10/2024 21:34:28,1,1,0,-122,401677756.25,-5.08564,50.02884,-5.08564,50.02884,6,3,1526,9837,236,128,3771,24,113,31,131,23,0,126,231,95,217,58,100,245,224,121,11,228,175,211,2,6,136,101,103,37,92,211,178,182,45,245,
"Sunbeetle",225760,17343,50.01448,-5.08343,B,12/10/2024 22:07:28,Argos,0,0,NN,,401677751.93,12/10/2024 22:07:29,1,1,1,-119,401677751.93,-5.08343,50.01448,-5.08343,50.01448,8,3,1529,3265,715,120,3749,230,42,172,144,80,113,200,109,73,172,186,68,110,149,38,122,185,52,218,201,70,91,196,31,109,211,21,97,219,0,0,
"Sunbeetle",225760,17343,50.00667,-5.06204,B,12/10/2024 23:18:33,Argos,0,0,NP,,401677779.63,12/10/2024 23:18:33,1,1,0,-134,401677779.63,-5.06204,50.00667,-5.06204,50.00667,7,3,1624,2337,1128,110,4593,102,42,207,128,131,159,53,91,71,223,212,112,12,130,235,8,17,134,241,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0116,-5.07259,B,12/10/2024 23:45:53,Argos,0,0,NN,,401677793.19,12/10/2024 23:45:53,1,1,0,-126,401677793.19,-5.07259,50.0116,-5.07259,50.0116,6,3,1910,2088,1747,70,5402,9,113,38,131,21,80,48,15,130,2,4,224,48,108,251,154,162,26,7,205,91,20,41,97,206,180,201,71,92,187,86,
"Sunbeetle",225760,17343,49.76442,-4.78257,B,12/11/2024 23:03:07,Argos,0,0,NP,,401677863.46,12/11/2024 23:03:08,1,1,0,-131,401677863.46,-4.78257,49.76442,-4.78257,49.76442,0,3,4297,8398,2198,99,12156,16,17,17,67,23,80,0,0,3,128,248,32,40,65,30,30,40,6,40,67,48,0,0,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,0,CS,,401650000,12/12/2024 07:24:09,1,1,,,401650000,,,,,,,,,,,,3,209,46,67,24,48,112,15,130,2,4,37,225,97,129,193,193,246,65,176,62,8,8,16,119,134,6,134,138,20,225,
"Sunbeetle",225760,17343,50.05457,-5.14742,B,12/12/2024 21:09:04,Argos,0,0,NP,,401677794.01,12/12/2024 21:09:05,1,1,0,-121,401677794.01,-5.14742,50.05457,-5.14742,50.05457,0,3,5259,14688,1883,79,14877,21,17,19,3,24,208,64,15,130,3,132,52,97,65,97,97,197,18,129,48,62,8,8,16,79,135,137,11,11,148,106,
"Sunbeetle",225760,17343,49.92199,-5.10009,B,12/13/2024 07:39:07,Argos,0,287,SR,,401677824.81,12/13/2024 07:36:44,1,2,0,-132,401677824.81,-5.10009,49.92199,-5.10009,49.92199,8,2,3798,77514,186,20,10743,230,42,65,202,235,8,61,24,226,253,165,9,60,119,226,54,94,136,125,16,49,56,240,242,104,88,45,154,197,247,40,
"Sunbeetle",225760,17343,49.92199,-5.10009,B,12/13/2024 07:39:07,Argos,0,287,SR,,401677824.81,12/13/2024 07:41:31,1,2,0,-132,401677824.81,-5.10009,49.92199,-5.10009,49.92199,8,2,3798,77514,186,20,10743,27,177,61,195,26,80,64,15,130,2,4,25,227,4,100,229,5,121,17,181,59,8,5,147,57,153,172,6,207,107,247,
"Sunbeetle",225760,17343,50.05427,-5.05309,B,12/14/2024 00:32:32,Argos,0,0,O3,,401677787.33,12/14/2024 00:32:33,1,1,0,-122,401677787.33,-5.05309,50.05427,-5.05309,50.05427,0,3,3839,7741,1903,86,10858,30,209,27,3,27,80,0,15,130,2,3,26,0,0,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.04279,-4.99607,B,12/14/2024 05:24:24,Argos,0,0,SR,,401677759.5,12/14/2024 05:24:24,1,1,0,-124,401677759.5,-4.99607,50.04279,-4.99607,50.04279,8,3,4410,9453,2057,89,12475,126,83,30,29,138,53,17,135,7,10,239,70,65,24,190,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.06766,-4.99454,B,12/14/2024 06:31:20,Argos,0,0,A1,,401677750.22,12/14/2024 06:31:21,1,1,0,-136,401677750.22,-4.99454,50.06766,-4.99454,50.06766,8,2,4385,9517,2020,100,12405,230,42,65,202,235,8,61,24,226,253,165,9,61,119,160,244,33,232,28,16,83,60,241,194,77,83,28,103,211,0,0,
"Sunbeetle",225760,17343,50.12137,-5.00573,B,12/14/2024 17:55:58,Argos,0,0,A1,,401677741.54,12/14/2024 17:55:58,1,1,0,-130,401677741.54,-5.00573,50.12137,-5.00573,50.12137,8,3,4447,21508,919,92,12579,6,17,219,28,97,143,203,240,188,254,243,128,28,144,228,208,224,242,224,116,30,134,92,8,127,196,5,29,69,198,94,
"Sunbeetle",225760,17343,50.11628,-4.96944,B,12/14/2024 18:27:09,Argos,0,0,NK,,401677743.04,12/14/2024 18:27:09,1,1,0,-133,401677743.04,-4.96944,50.11628,-4.96944,50.11628,8,3,5020,32799,768,93,14199,230,42,65,202,235,8,125,27,242,153,165,8,61,119,160,85,33,232,28,16,83,60,241,194,77,83,29,38,200,0,0,
"Sunbeetle",225760,17343,50.11344,-4.97688,B,12/14/2024 19:11:48,Argos,0,0,SR,,401677739.84,12/14/2024 19:11:49,1,1,0,-123,401677739.84,-4.97688,50.11344,-4.97688,50.11344,8,3,3477,10096,1197,100,9836,11,241,35,3,28,176,0,16,0,1,111,44,109,10,230,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.13561,-5.02323,B,12/15/2024 01:24:15,Argos,0,0,O3,,401677751.53,12/15/2024 01:24:16,1,1,0,-126,401677751.53,-5.02323,50.13561,-5.02323,50.13561,8,3,1743,42890,70,62,4927,134,58,119,212,144,191,8,101,83,215,131,11,164,99,60,22,58,162,38,46,159,50,89,,,,,,,,,
"Sunbeetle",225760,17343,50.13561,-5.02323,B,12/15/2024 01:24:15,Argos,0,0,O3,,401677751.53,12/15/2024 01:30:43,1,1,0,-126,401677751.53,-5.02323,50.13561,-5.02323,50.13561,8,3,1743,42890,70,62,4927,26,113,24,195,29,80,92,15,130,2,4,30,227,162,194,227,3,88,9,48,62,8,8,16,123,166,7,8,10,10,90,
"Sunbeetle",225760,17343,,,,,,,0,NP,,401650000,01/07/2025 10:58:52,1,1,0,-130,401650000,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,0,SR,,401650000,03/04/2025 08:02:48,1,1,0,-134,401650000,,,,,,,,,,,,238,107,32,13,158,159,164,255,16,105,160,230,189,121,55,135,2,27,243,83,227,159,14,188,112,228,44,9,1,147,238,
