Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225760,7,NK,B,115,21-Nov-2024,06:53:57,50.0923,-5.2027,,401677734,-119,6,0,21-Nov-2024,06:53:57,50.0923,-5.2027,126,202,288,141,106,,,14,145,4,194,234,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,NK,B,115,21-Nov-2024,06:53:57,50.0923,-5.2027,,401677734,-119,6,0,21-Nov-2024,06:56:03,50.0923,-5.2027,126,202,288,141,106,,,4,177,14,70,234,48,128,15,130,2,2,93,0,0,124,16,144,17,36,,,,,,,,,,,,,
17343,225760,7,SR,B,116,21-Nov-2024,07:39:04,50.0988,-5.2032,,401677727,-135,8,0,21-Nov-2024,07:39:04,50.0988,-5.2032,,1077,1490,777,74,,,21,145,4,194,233,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,27,NN,B,117,21-Nov-2024,11:14:02,50.0923,-5.2136,,401677736,-124,8,0,21-Nov-2024,11:14:02,50.0923,-5.2136,,1911,4426,824,85,,,164,127,97,135,89,114,138,157,28,221,4,4,148,31,23,87,6,164,30,230,132,115,217,56,194,187,149,,,,,
17343,225760,27,MC,B,118,21-Nov-2024,11:36:50,50.0878,-5.2075,,401677734,-119,6,0,21-Nov-2024,11:36:09,50.0878,-5.2075,84,1250,17371,90,82,,,197,213,21,64,243,147,162,155,150,56,214,106,21,209,53,165,92,5,137,66,173,162,21,151,85,200,64,,,,,
17343,225760,27,MC,B,118,21-Nov-2024,11:36:50,50.0878,-5.2075,,401677734,-119,6,0,21-Nov-2024,11:37:33,50.0878,-5.2075,84,1250,17371,90,82,,,197,213,89,176,119,73,143,107,189,125,249,242,217,36,94,20,182,194,13,252,238,157,134,23,85,203,0,,,,,
17343,225760,27,NP,B,119,21-Nov-2024,12:18:55,50.0896,-5.2004,,401677738,-121,8,0,21-Nov-2024,12:18:55,50.0896,-5.2004,108,655,1463,292,160,,,197,213,21,64,243,147,162,155,150,56,214,106,21,209,53,108,92,5,137,66,173,162,21,151,86,37,176,,,,,
17343,225760,23,NP,B,119,21-Nov-2024,12:18:55,50.0896,-5.2004,,401677738,-121,8,0,21-Nov-2024,12:20:43,50.0896,-5.2004,108,655,1463,292,160,,,133,212,238,242,56,56,148,169,185,49,141,58,59,170,219,153,243,144,133,213,138,84,0,,,,,,,,,
17343,225760,27,MB,B,120,21-Nov-2024,12:18:55,50.0891,-5.2002,,401677736,-134,,0,21-Nov-2024,12:18:55,50.0891,-5.2002,,655,1463,292,160,,,197,245,21,128,243,147,160,155,150,56,214,110,21,211,55,104,24,5,137,194,173,134,21,151,86,37,176,,,,,
17343,225760,19,O3,B,121,21-Nov-2024,13:30:30,50.0864,-5.1991,,401677734,-125,8,0,21-Nov-2024,13:30:08,50.0864,-5.1991,45,843,9652,73,100,,,17,49,62,130,234,176,0,15,130,2,2,122,0,0,124,0,16,19,152,,,,,,,,,,,,,
17343,225760,27,O3,B,121,21-Nov-2024,13:30:30,50.0864,-5.1991,,401677734,-125,8,0,21-Nov-2024,13:30:53,50.0864,-5.1991,45,843,9652,73,100,,,165,213,175,16,190,82,44,50,142,123,254,182,18,237,139,193,110,199,246,213,144,186,181,237,0,0,0,,,,,
17343,225760,27,NK,B,122,21-Nov-2024,19:57:57,50.1076,-5.2483,,401677754,-132,8,0,21-Nov-2024,19:57:35,50.1076,-5.2483,45,1578,14277,174,105,,,165,213,175,16,190,82,44,50,142,121,254,182,18,237,139,245,110,199,246,213,144,186,207,152,128,0,0,,,,,
17343,225760,23,NK,B,122,21-Nov-2024,19:57:57,50.1076,-5.2483,,401677754,-132,8,0,21-Nov-2024,19:58:20,50.1076,-5.2483,45,1578,14277,174,105,,,101,214,42,172,253,158,188,182,81,229,168,238,228,106,124,212,46,179,233,48,0,0,0,,,,,,,,,
17343,225760,7,A1,B,123,22-Nov-2024,06:20:09,50.0639,-5.2618,,401677748,-128,8,0,22-Nov-2024,06:20:09,50.0639,-5.2618,,2915,13865,612,98,,,1,145,4,66,236,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,MC,B,124,22-Nov-2024,09:39:41,50.0891,-5.2508,,401677713,-122,8,0,22-Nov-2024,09:39:41,50.0891,-5.2508,,3383,13362,856,100,,,4,241,54,2,236,80,0,15,130,36,189,28,192,16,126,8,56,9,162,,,,,,,,,,,,,
17343,225760,19,NP,B,125,22-Nov-2024,10:26:18,50.0954,-5.2546,,401677717,-126,8,0,22-Nov-2024,10:26:19,50.0954,-5.2546,47,2832,112651,71,92,,,21,145,47,2,236,112,0,15,130,2,2,102,0,0,124,16,16,19,48,,,,,,,,,,,,,
17343,225760,27,NP,B,125,22-Nov-2024,10:26:18,50.0954,-5.2546,,401677717,-126,8,0,22-Nov-2024,10:27:06,50.0954,-5.2546,47,2832,112651,71,92,,,165,216,184,134,91,122,227,81,94,74,122,34,52,203,237,254,28,11,51,114,172,187,41,177,64,0,0,,,,,
17343,225760,31,NN,B,126,22-Nov-2024,11:05:47,50.0998,-5.2232,,401677726,-127,7,0,22-Nov-2024,11:05:25,50.0998,-5.2232,45,1916,20640,177,100,,,229,217,68,20,105,82,82,228,8,115,224,175,39,148,201,220,167,65,207,236,178,69,55,29,120,242,236,177,88,0,0,
17343,225760,19,NN,B,126,22-Nov-2024,11:05:47,50.0998,-5.2232,,401677726,-127,7,0,22-Nov-2024,11:06:10,50.0998,-5.2232,45,1916,20640,177,100,,,4,241,54,2,236,80,0,15,130,2,2,61,16,0,124,16,16,19,64,,,,,,,,,,,,,
17343,225760,31,O3,B,127,22-Nov-2024,12:51:05,50.1067,-5.1957,,401677734,-134,8,0,22-Nov-2024,12:51:06,50.1067,-5.1957,,2355,7279,761,99,,,229,217,152,174,199,63,91,223,75,137,117,7,168,30,55,139,178,158,14,244,197,92,176,181,93,167,6,70,102,128,36,
17343,225760,23,CS,B,128,22-Nov-2024,17:25:10,50.1060,-5.2144,,401677733,-135,8,0,22-Nov-2024,17:24:17,50.1060,-5.2144,106,2202,19387,250,60,,,133,219,12,48,229,89,182,32,219,3,163,44,223,210,115,47,232,126,77,19,181,152,48,,,,,,,,,
17343,225760,19,CS,B,128,22-Nov-2024,17:25:10,50.1060,-5.2144,,401677733,-135,8,0,22-Nov-2024,17:26:03,50.1060,-5.2144,106,2202,19387,250,60,,,24,145,39,130,236,144,0,15,130,2,2,95,0,0,124,16,16,19,120,,,,,,,,,,,,,
17343,225760,19,SR,B,129,22-Nov-2024,17:35:11,50.1036,-5.2182,,401677741,-132,6,0,22-Nov-2024,17:35:11,50.1036,-5.2182,,2128,12436,364,61,,,18,81,11,2,200,240,64,15,130,2,2,118,0,0,124,16,144,19,136,,,,,,,,,,,,,
17343,225760,31,O3,B,130,23-Nov-2024,00:00:01,50.1055,-5.2174,,401677742,-131,8,0,23-Nov-2024,00:00:01,50.1055,-5.2174,,2822,9826,810,78,,,42,46,192,255,255,245,34,35,17,17,17,17,159,255,255,219,46,160,255,243,113,52,18,16,16,17,20,255,255,255,210,
17343,225760,23,NK,A,131,23-Nov-2024,09:23:29,50.0885,-5.1835,,401677753,-129,8,0,23-Nov-2024,09:23:07,50.0885,-5.1835,135,638,5440,74,117,,,101,221,19,222,244,130,69,234,122,108,86,210,201,113,104,147,46,233,92,96,0,0,0,,,,,,,,,
17343,225760,27,NK,A,131,23-Nov-2024,09:23:29,50.0885,-5.1835,,401677753,-129,8,0,23-Nov-2024,09:23:52,50.0885,-5.1835,135,638,5440,74,117,,,165,220,131,22,140,98,201,229,117,29,116,226,121,119,246,129,19,212,198,110,108,187,165,124,192,0,0,,,,,
17343,225760,19,NK,A,131,23-Nov-2024,09:23:29,50.0885,-5.1835,,401677753,-129,8,0,23-Nov-2024,09:25:22,50.0885,-5.1835,135,638,5440,74,117,,,14,81,23,66,238,80,0,15,130,2,2,65,0,0,124,16,16,18,240,,,,,,,,,,,,,
17343,225760,19,NP,B,132,23-Nov-2024,10:15:45,50.0912,-5.1728,,401677743,-124,8,0,23-Nov-2024,10:15:46,50.0912,-5.1728,,1156,2068,646,106,,,29,209,30,194,238,112,0,15,134,131,207,53,37,0,124,16,48,19,32,,,,,,,,,,,,,
17343,225760,23,NN,B,133,23-Nov-2024,10:48:36,50.0945,-5.1751,,401677736,-121,8,0,23-Nov-2024,10:48:37,50.0945,-5.1751,,1309,2142,799,93,,,101,221,19,222,244,130,69,234,122,108,86,210,201,113,104,209,46,234,194,80,0,0,8,,,,,,,,,
17343,225760,19,MC,B,134,23-Nov-2024,10:59:53,50.0946,-5.1781,,401677739,-129,6,0,23-Nov-2024,10:59:53,50.0946,-5.1781,,1366,2328,801,90,,,29,209,30,194,238,112,0,15,130,2,2,61,0,0,124,16,16,19,32,,,,,,,,,,,,,
17343,225760,27,O3,B,135,23-Nov-2024,12:00:53,50.0942,-5.1718,,401677744,-125,8,0,23-Nov-2024,12:00:53,50.0942,-5.1718,,1562,3289,741,93,,,165,221,128,0,185,247,172,57,48,182,61,231,229,108,171,81,136,158,147,113,61,158,82,62,23,113,38,,,,,
17343,225760,19,NN,B,136,23-Nov-2024,12:32:11,50.0887,-5.1751,,401677741,-123,8,0,23-Nov-2024,12:32:11,,,235,1377,45580,41,100,,,14,113,23,66,238,80,0,15,130,2,2,65,0,0,124,16,16,18,240,,,,,,,,,,,,,
17343,225760,19,NN,B,136,23-Nov-2024,12:32:11,50.0887,-5.1751,,401677741,-123,8,0,23-Nov-2024,12:36:06,,,235,1377,45580,41,100,,,29,209,30,194,238,112,0,15,130,2,2,61,0,0,122,16,16,19,32,,,,,,,,,,,,,
17343,225760,27,MC,A,137,23-Nov-2024,12:35:43,50.0933,-5.2050,,401677742,-123,6,0,23-Nov-2024,12:35:21,,,165,318,401,251,99,,,165,221,92,182,179,187,199,118,106,247,96,70,201,232,206,60,123,167,245,2,104,187,178,55,0,32,0,,,,,
17343,225760,19,MC,A,137,23-Nov-2024,12:35:43,50.0933,-5.2050,,401677742,-123,6,0,23-Nov-2024,12:36:06,,,165,318,401,251,99,,,29,209,30,194,238,112,0,15,130,2,2,61,0,0,124,16,16,19,32,,,,,,,,,,,,,
17343,225760,19,MC,A,137,23-Nov-2024,12:35:43,50.0933,-5.2050,,401677742,-123,6,0,23-Nov-2024,12:38:06,,,165,318,401,251,99,,,29,209,6,2,238,144,0,15,130,2,2,19,0,0,124,16,18,22,207,,,,,,,,,,,,,
17343,225760,19,A1,A,138,23-Nov-2024,18:45:49,50.0888,-5.1728,,401677753,-127,8,0,23-Nov-2024,18:44:48,50.0888,-5.1728,140,294,3098,27,101,,,6,17,31,194,238,176,0,15,130,2,2,116,0,0,124,16,16,19,208,,,,,,,,,,,,,
17343,225760,23,A1,A,138,23-Nov-2024,18:45:49,50.0888,-5.1728,,401677753,-127,8,0,23-Nov-2024,18:45:33,50.0888,-5.1728,140,294,3098,27,101,,,133,221,163,80,127,51,135,220,5,97,221,236,41,135,195,76,201,153,57,12,142,12,140,,,,,,,,,
17343,225760,27,A1,A,138,23-Nov-2024,18:45:49,50.0888,-5.1728,,401677753,-127,8,0,23-Nov-2024,18:47:08,50.0888,-5.1728,140,294,3098,27,101,,,165,221,128,0,185,247,172,57,48,182,25,231,229,97,168,124,109,123,46,63,228,187,202,241,192,0,0,,,,,
17343,225760,19,NP,B,139,23-Nov-2024,21:45:21,50.0952,-5.1578,,401677759,-124,8,0,23-Nov-2024,21:45:22,50.0952,-5.1578,,1584,3771,665,92,,,12,81,39,194,239,16,0,15,130,2,2,122,0,0,124,16,16,18,184,,,,,,,,,,,,,
17343,225760,7,A1,B,140,24-Nov-2024,06:54:05,50.0703,-5.2059,,401677746,-128,8,0,24-Nov-2024,06:54:05,50.0703,-5.2059,187,1669,35822,77,11,,,25,145,6,66,240,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,A1,B,140,24-Nov-2024,06:54:05,50.0703,-5.2059,,401677746,-128,8,0,24-Nov-2024,06:57:12,50.0703,-5.2059,187,1669,35822,77,11,,,2,145,6,2,240,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,15,NK,B,141,24-Nov-2024,07:17:59,50.0910,-5.2032,,401677733,-126,6,0,24-Nov-2024,07:17:21,50.0910,-5.2032,77,535,2636,108,73,,,31,49,6,66,240,80,0,0,0,0,248,32,36,6,21,,,,,,,,,,,,,,,,,
17343,225760,19,NK,B,141,24-Nov-2024,07:17:59,50.0910,-5.2032,,401677733,-126,6,0,24-Nov-2024,07:18:38,50.0910,-5.2032,77,535,2636,108,73,,,12,49,62,66,239,112,0,15,130,130,2,22,0,0,124,16,16,18,144,,,,,,,,,,,,,
17343,225760,23,MC,B,142,24-Nov-2024,10:35:50,50.0854,-5.2058,,401677735,-120,8,0,24-Nov-2024,10:35:51,50.0854,-5.2058,,1573,4950,499,97,,,133,224,156,102,153,150,227,84,180,30,59,248,226,144,7,88,254,42,165,225,81,226,0,,,,,,,,,
17343,225760,23,NN,B,143,24-Nov-2024,10:35:50,50.0850,-5.1991,,401677739,-121,,0,24-Nov-2024,10:35:51,50.0850,-5.1991,,1441,4657,445,102,,,133,224,148,96,152,150,249,86,180,30,50,232,230,160,7,16,254,42,165,225,81,226,0,,,,,,,,,
17343,225760,19,MB,B,144,24-Nov-2024,11:18:16,50.0840,-5.1987,,401677740,-129,8,0,24-Nov-2024,11:18:16,50.0840,-5.1987,,1580,3908,639,105,,,15,209,40,2,240,112,0,15,130,2,2,122,0,0,124,16,16,19,200,,,,,,,,,,,,,
17343,225760,19,NP,A,145,24-Nov-2024,11:40:01,50.0910,-5.1984,,401677745,-127,6,0,24-Nov-2024,11:40:01,50.0910,-5.1984,244,251,538,116,11,,,4,17,16,66,240,144,0,15,130,2,2,114,0,0,124,16,16,19,232,,,,,,,,,,,,,
17343,225760,23,NP,A,145,24-Nov-2024,11:40:01,50.0910,-5.1984,,401677745,-127,6,0,24-Nov-2024,11:43:07,50.0910,-5.1984,244,251,538,116,11,,,133,225,98,234,126,52,242,148,33,110,39,199,69,155,51,153,30,91,190,124,154,230,0,,,,,,,,,
17343,225760,27,NP,A,145,24-Nov-2024,11:40:01,50.0910,-5.1984,,401677745,-127,6,0,24-Nov-2024,11:44:05,50.0910,-5.1984,244,251,538,116,11,,,165,225,5,240,45,142,74,125,173,78,12,67,247,113,106,45,90,181,6,102,44,188,46,193,0,0,0,,,,,
17343,225760,19,MC,B,146,24-Nov-2024,12:13:50,50.0917,-5.2044,,401677744,-125,8,0,24-Nov-2024,12:13:51,50.0917,-5.2044,253,607,2549,144,24,,,4,17,16,66,240,144,0,15,130,2,2,114,0,0,88,16,16,51,109,,,,,,,,,,,,,
17343,225760,23,MC,B,146,24-Nov-2024,12:13:50,50.0917,-5.2044,,401677744,-125,8,0,24-Nov-2024,12:18:04,50.0917,-5.2044,253,607,2549,144,24,,,133,225,98,234,124,52,242,28,194,66,39,103,65,145,64,244,101,211,78,27,140,199,67,,,,,,,,,
17343,225760,23,NN,A,147,24-Nov-2024,12:18:04,50.0945,-5.2059,,401677743,-123,6,0,24-Nov-2024,12:18:04,50.0945,-5.2059,192,181,798,40,115,,,133,225,98,234,126,52,242,148,33,110,39,199,69,155,48,55,160,66,192,173,47,95,208,,,,,,,,,
17343,225760,27,NN,A,147,24-Nov-2024,12:18:04,50.0945,-5.2059,,401677743,-123,6,0,24-Nov-2024,12:19:47,50.0945,-5.2059,192,181,798,40,115,,,165,225,5,240,45,142,74,125,173,78,12,67,247,113,106,187,90,181,6,102,44,188,49,59,128,0,32,,,,,
17343,225760,23,NN,A,147,24-Nov-2024,12:18:04,50.0945,-5.2059,,401677743,-123,6,0,24-Nov-2024,12:21:16,50.0945,-5.2059,192,181,798,40,115,,,101,224,196,36,48,116,36,219,56,90,177,82,87,227,45,95,47,12,84,169,82,165,74,,,,,,,,,
17343,225760,23,O3,B,148,24-Nov-2024,12:55:28,50.0943,-5.2072,,401677747,-124,8,0,24-Nov-2024,12:55:28,50.0943,-5.2072,,827,1372,498,95,,,101,225,125,46,105,76,23,185,165,178,239,91,137,83,188,250,47,12,221,176,0,0,0,,,,,,,,,
17343,225760,23,A1,B,149,24-Nov-2024,18:18:12,50.0957,-5.2037,,401677745,-137,8,0,24-Nov-2024,18:18:13,50.0957,-5.2037,,2398,3693,1556,101,,,133,226,72,170,249,83,238,52,193,195,25,7,215,38,201,117,27,248,0,125,66,95,187,,,,,,,,,
17343,225760,23,SR,B,150,25-Nov-2024,05:31:41,50.0846,-5.2304,,401677736,-133,8,0,25-Nov-2024,05:31:19,50.0846,-5.2304,46,2932,153806,55,79,,,101,228,175,130,136,136,164,183,92,53,186,33,188,179,191,145,47,37,125,32,0,0,0,,,,,,,,,
17343,225760,31,SR,B,150,25-Nov-2024,05:31:41,50.0846,-5.2304,,401677736,-133,8,0,25-Nov-2024,05:32:05,50.0846,-5.2304,46,2932,153806,55,79,,,83,80,180,133,40,161,226,206,252,150,0,211,84,6,163,20,61,255,25,204,210,6,46,81,82,51,255,193,212,0,0,
17343,225760,7,A1,3,151,25-Nov-2024,06:28:39,50.0907,-5.2056,,401677735,-125,68,0,25-Nov-2024,06:26:02,50.0907,-5.2056,180,79,193,32,65,,,21,145,6,2,242,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,31,A1,3,151,25-Nov-2024,06:28:39,50.0907,-5.2056,,401677735,-125,68,0,25-Nov-2024,06:27:32,50.0907,-5.2056,180,79,193,32,65,,,42,47,0,63,255,255,32,1,1,0,33,18,127,255,255,190,46,224,255,249,53,53,40,17,1,1,0,63,255,248,109,
17343,225760,7,A1,3,151,25-Nov-2024,06:28:39,50.0907,-5.2056,,401677735,-125,68,0,25-Nov-2024,06:28:17,50.0907,-5.2056,180,79,193,32,65,,,21,145,6,66,241,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,A1,3,151,25-Nov-2024,06:28:39,50.0907,-5.2056,,401677735,-125,68,0,25-Nov-2024,06:29:02,50.0907,-5.2056,180,79,193,32,65,,,14,145,6,66,242,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,SR,B,152,25-Nov-2024,07:11:22,50.0881,-5.2043,,401677729,-126,8,0,25-Nov-2024,07:11:22,50.0881,-5.2043,,873,1438,529,91,,,21,145,6,66,241,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,NK,B,153,25-Nov-2024,08:34:59,50.0776,-5.2531,,401677723,-133,8,0,25-Nov-2024,08:35:00,50.0776,-5.2531,,2716,9133,807,87,,,21,145,6,2,242,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,31,NP,B,154,25-Nov-2024,09:50:11,50.0827,-5.2345,,401677718,-126,8,0,25-Nov-2024,09:50:11,50.0827,-5.2345,,2369,6360,882,98,,,20,177,4,2,242,80,0,0,0,0,248,32,32,35,32,195,128,180,81,67,219,182,13,99,204,100,54,36,251,123,35,
17343,225760,23,NP,B,155,25-Nov-2024,11:27:06,50.0747,-5.2140,,401677723,-122,8,0,25-Nov-2024,11:27:07,50.0747,-5.2140,197,1520,29799,77,53,,,117,244,175,194,136,152,164,159,28,53,250,33,188,163,191,195,47,43,108,96,0,0,0,,,,,,,,,
17343,225760,15,NP,B,155,25-Nov-2024,11:27:06,50.0747,-5.2140,,401677723,-122,8,0,25-Nov-2024,11:30:24,50.0747,-5.2140,197,1520,29799,77,53,,,20,177,4,2,242,80,0,0,0,0,248,32,32,35,32,,,,,,,,,,,,,,,,,
17343,225760,23,NN,A,156,25-Nov-2024,12:03:40,50.0876,-5.1951,,401677735,-124,7,0,25-Nov-2024,12:02:48,50.0876,-5.1951,260,140,383,51,99,,,101,193,40,78,122,155,19,135,229,255,39,225,201,204,7,59,67,211,34,185,72,161,2,,,,,,,,,
17343,225760,19,NN,A,156,25-Nov-2024,12:03:40,50.0876,-5.1951,,401677735,-124,7,0,25-Nov-2024,12:04:33,50.0876,-5.1951,260,140,383,51,99,,,101,229,107,147,121,37,188,36,246,181,160,9,3,216,2,103,47,44,18,,,,,,,,,,,,,
17343,225760,23,NN,A,156,25-Nov-2024,12:03:40,50.0876,-5.1951,,401677735,-124,7,0,25-Nov-2024,12:07:08,50.0876,-5.1951,260,140,383,51,99,,,101,228,175,130,136,168,164,183,92,53,186,33,188,179,191,197,47,44,28,112,0,0,0,,,,,,,,,
17343,225760,15,O3,B,157,25-Nov-2024,12:10:25,50.0875,-5.1950,,401677736,-131,6,0,25-Nov-2024,12:10:26,50.0875,-5.1950,,382,633,230,93,,,20,177,5,226,242,80,0,0,0,0,248,32,32,35,32,,,,,,,,,,,,,,,,,
17343,225760,19,O3,B,158,25-Nov-2024,13:46:22,50.0912,-5.1808,,401677743,-132,8,0,25-Nov-2024,13:46:22,50.0912,-5.1808,,1220,2373,627,102,,,8,145,40,194,242,176,0,15,130,2,2,121,0,0,124,16,16,19,160,,,,,,,,,,,,,
17343,225760,23,NK,B,159,25-Nov-2024,18:13:54,50.0863,-5.1876,,401677737,-123,8,0,25-Nov-2024,18:13:55,50.0863,-5.1876,,2182,5812,819,93,,,101,229,107,146,121,37,188,38,244,4,32,54,82,199,145,68,78,115,148,253,226,135,193,,,,,,,,,
17343,225760,23,A1,B,160,25-Nov-2024,19:19:45,50.0868,-5.1643,,401677740,-116,8,0,25-Nov-2024,19:19:45,50.0868,-5.1643,,2312,20930,255,97,,,133,230,105,178,236,197,239,217,105,212,130,105,39,39,251,122,203,200,5,230,105,216,0,,,,,,,,,
17343,225760,23,NK,B,161,25-Nov-2024,19:56:57,50.0865,-5.1692,,401677732,-128,8,0,25-Nov-2024,19:56:58,50.0865,-5.1692,,2309,13640,390,100,,,133,230,105,178,236,197,239,217,105,212,170,105,37,116,4,77,109,47,118,253,148,97,64,,,,,,,,,
17343,225760,27,A1,B,162,26-Nov-2024,05:56:41,50.0732,-5.1192,,401677727,-133,8,0,26-Nov-2024,05:56:41,50.0732,-5.1192,,3443,12194,972,90,,,165,232,143,174,155,164,216,154,150,24,245,50,18,134,43,231,48,45,169,129,16,189,23,138,0,0,0,,,,,
17343,225760,23,NK,B,163,26-Nov-2024,08:01:36,50.0838,-5.1399,,401677716,-125,8,0,26-Nov-2024,08:01:37,50.0838,-5.1399,,3818,16770,869,87,,,101,233,0,160,40,190,202,71,131,89,114,159,17,43,51,52,47,72,38,64,0,4,0,,,,,,,,,
17343,225760,23,NK,B,164,26-Nov-2024,09:47:15,50.0810,-5.1453,,401677723,-137,8,0,26-Nov-2024,09:47:16,50.0810,-5.1453,,3994,15411,1035,88,,,149,232,181,244,51,224,180,180,182,150,146,91,79,105,43,72,165,52,103,232,18,181,255,,,,,,,,,
17343,225760,23,MC,B,165,26-Nov-2024,09:55:55,50.0719,-5.2226,,401677726,-120,8,0,26-Nov-2024,09:55:55,50.0719,-5.2226,,2726,8096,917,102,,,101,233,0,160,40,190,202,95,130,185,114,159,17,43,51,197,47,73,223,96,0,2,0,,,,,,,,,
17343,225760,19,O3,B,166,26-Nov-2024,13:04:00,50.0674,-5.2435,,401677738,-129,8,0,26-Nov-2024,13:04:00,50.0674,-5.2435,,3266,7302,1460,100,,,28,81,41,2,244,176,0,15,130,2,2,119,0,0,124,16,16,19,192,,,,,,,,,,,,,
17343,225760,19,NN,B,167,26-Nov-2024,13:33:16,50.0713,-5.2207,,401677736,-131,6,0,26-Nov-2024,13:33:16,50.0713,-5.2207,,3288,7900,1368,103,,,29,113,25,2,244,112,0,15,130,2,2,99,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,225760,31,O3,B,168,26-Nov-2024,14:41:06,50.0710,-5.2334,,401677735,-133,8,0,26-Nov-2024,14:41:07,50.0710,-5.2334,,3249,6888,1531,99,,,229,233,67,54,124,100,2,176,230,110,15,233,77,10,240,65,242,145,238,181,38,215,196,209,56,18,244,234,69,0,0,
17343,225760,23,CS,B,169,26-Nov-2024,16:22:52,50.0821,-5.2341,,401677748,-121,8,0,26-Nov-2024,16:21:05,50.0821,-5.2341,215,1795,134188,24,72,,,101,233,182,164,121,80,60,71,24,102,253,11,157,242,174,133,47,80,84,64,0,0,5,,,,,,,,,
17343,225760,23,CS,B,169,26-Nov-2024,16:22:52,50.0821,-5.2341,,401677748,-121,8,0,26-Nov-2024,16:24:40,50.0821,-5.2341,215,1795,134188,24,72,,,101,233,248,66,92,79,44,166,224,118,251,249,200,143,250,177,151,230,30,206,80,67,95,,,,,,,,,
17343,225760,19,NK,B,170,26-Nov-2024,17:49:36,50.0926,-5.2088,,401677741,-123,8,0,26-Nov-2024,17:49:09,50.0926,-5.2088,55,781,2075,293,141,,,28,81,41,2,244,180,16,15,130,2,2,119,1,0,124,16,16,27,192,,,,,,,,,,,,,
17343,225760,23,NK,B,170,26-Nov-2024,17:49:36,50.0926,-5.2088,,401677741,-123,8,0,26-Nov-2024,17:50:04,50.0926,-5.2088,55,781,2075,293,141,,,101,169,248,66,93,207,44,166,224,6,8,140,62,246,39,191,43,81,200,49,0,0,0,,,,,,,,,
17343,225760,23,SR,B,171,26-Nov-2024,18:46:23,50.0924,-5.2083,,401677742,-125,8,0,26-Nov-2024,18:46:24,50.0924,-5.2083,,1068,2117,538,100,,,133,233,141,212,51,111,12,34,250,122,153,134,208,1,145,179,187,93,5,234,87,46,0,,,,,,,,,
17343,225760,27,MC,B,172,26-Nov-2024,21:18:23,50.1041,-5.2132,,401677754,-131,8,0,26-Nov-2024,21:18:24,50.1041,-5.2132,,1901,3418,1057,91,,,165,234,24,104,234,52,16,10,173,202,164,14,36,252,136,225,96,224,203,230,24,189,85,37,192,0,0,,,,,
17343,225760,23,MB,B,173,27-Nov-2024,10:15:09,50.1221,-5.2363,,401677758,-124,,0,27-Nov-2024,10:15:10,50.1221,-5.2363,,3152,19013,522,97,,,133,237,35,4,10,62,131,210,236,161,36,31,5,40,229,99,108,57,197,237,71,146,0,,,,,,,,,
17343,225760,23,NP,B,174,27-Nov-2024,11:01:28,50.1028,-5.2423,,401677727,-120,8,0,27-Nov-2024,11:01:28,50.1028,-5.2423,81,2271,78757,65,106,,,133,237,35,4,42,62,131,82,236,161,36,31,5,40,229,204,108,57,197,237,96,182,0,,,,,,,,,
17343,225760,23,NP,B,174,27-Nov-2024,11:01:28,50.1028,-5.2423,,401677727,-120,8,0,27-Nov-2024,11:02:49,50.1028,-5.2423,81,2271,78757,65,106,,,133,237,97,34,121,99,166,183,239,115,104,34,135,38,97,248,183,148,101,237,97,96,0,,,,,,,,,
17343,225760,19,NN,B,175,27-Nov-2024,11:42:16,50.0972,-5.2416,,401677733,-126,8,0,27-Nov-2024,11:42:16,50.0972,-5.2416,,2313,12093,442,105,,,0,113,32,214,6,18,175,200,116,247,217,157,255,127,135,128,155,160,165,,,,,,,,,,,,,
